471,cluster_2272_2274,231,0,471,210.9491096585293,2.029787273693314,car-112,max_speed
471,758,30,0,471,231.5026555101491,1.8495762704676473,car-325,max_speed
472,1898,573,0,472,166.91872824640257,2.5706576703453696,car-29,max_speed
474,1955,586,0,474,136.49207165892955,3.157026526682512,car-154,min_length
476,1951,573,0,476,172.62423958821793,2.506758458484804,car-271,min_length
477,1871,573,0,477,161.08863465388995,2.691911596172264,car-44,balanced
477,cluster_2272_2274,378,0,477,230.50918064916277,1.88121081518381,car-427,max_speed
479,1955,586,0,479,136.49207165892955,3.190328494263551,car-258,min_length
479,1968,592,0,479,128.86676337959187,3.379106714831224,car-472,max_speed
479,1968,579,0,479,134.2094559641851,3.2445891560036575,car-619,balanced
481,622,30,0,481,216.9671115910727,2.0153871435449355,car-414,balanced
481,1968,586,0,481,128.51327165892954,3.402549181326861,car-474,min_length
483,1968,573,0,483,140.90276049982228,3.1162690321561364,car-454,min_length
483,1968,586,0,483,128.51327165892954,3.416696994970632,car-564,min_length
485,1968,573,0,485,140.90276049982228,3.129172837672311,car-647,max_speed
487,1955,573,0,487,148.88156049982229,2.973687750457191,car-81,min_length
492,1955,586,0,492,136.49207165892955,3.276913609974253,car-178,balanced
497,1955,579,0,497,142.18825596418512,3.1776054833388443,car-183,min_length
497,1955,592,0,497,136.84556337959188,3.3016648158690876,car-276,min_length
498,1955,586,0,498,136.49207165892955,3.3168759710714997,car-444,min_length
500,1955,573,0,500,148.88156049982229,3.0530675056028653,car-429,max_speed
501,1955,579,0,501,142.18825596418512,3.203179772943181,car-12,max_speed
508,1955,573,0,508,148.88156049982229,3.1019165856925115,car-246,max_speed
509,849,42,0,509,253.95723118102532,1.8220677181561813,car-451,max_speed
524,2332,376,0,524,220.03146356542612,2.1649796290246925,car-173,min_length
528,2353,378,0,528,232.19390475615728,2.067237727467828,car-100,min_length
530,2359,cluster_281_283,0,530,175.89781754478065,2.73919363266414,car-25,min_length
534,1968,592,0,534,128.86676337959187,3.7671043543212397,car-731,min_length
535,1955,586,0,535,136.49207165892955,3.5633105311711897,car-296,min_length
536,1894,586,0,536,156.69062269081243,3.109775932374915,car-3,balanced
539,1968,579,0,539,134.2094559641851,3.651009509574053,car-652,min_length
544,1955,592,0,544,136.84556337959188,3.6138946877923215,car-363,min_length
546,1955,586,0,546,136.49207165892955,3.636574859849476,car-665,max_speed
548,802,1096,0,548,201.19468952244802,2.4761181289838876,car-165,max_speed
548,2332,231,0,548,194.02361346314802,2.5676349867406243,car-228,max_speed
549,1968,592,0,549,128.86676337959187,3.872921892363971,car-815,min_length
552,1951,579,0,552,165.93093505258076,3.024259350187859,car-406,min_length
552,1955,592,0,552,136.84556337959188,3.6670401979069145,car-534,min_length
553,1968,586,0,553,128.51327165892954,3.911870472502608,car-788,balanced
556,2241,885,0,556,231.56005813209484,2.1828226747386883,car-811,balanced
561,1988,573,0,561,192.52605970063442,2.648992041872238,car-13,balanced
561,2332,231,0,561,194.02361346314802,2.6285460356961505,car-113,min_length
563,586,1096,0,563,201.21631939080865,2.5436216275485712,car-420,min_length
564,cluster_2272_2274,307,0,564,217.21064482014438,2.360507115808358,car-49,balanced
564,2359,378,0,564,225.94768445378148,2.269230038655931,car-91,min_length
568,1968,586,0,568,128.51327165892954,4.017979074830889,car-835,balanced
569,cluster_2272_2274,307,0,569,217.21064482014438,2.3814335973314815,car-341,balanced
570,804,42,0,570,264.8385168157844,1.9565953789956223,car-114,balanced
572,cluster_2272_2274,234,0,572,221.55895359610432,2.347005126897039,car-302,balanced
572,1951,586,0,572,160.2347507473252,3.2452386113171543,car-469,balanced
573,622,880,0,573,247.91776571881448,2.101136598253713,car-151,max_speed
573,1968,579,0,573,134.2094559641851,3.881314376597277,car-649,max_speed
573,1968,586,0,573,128.51327165892954,4.053348608940316,car-920,min_length
577,843,916,0,577,228.53154643628508,2.2952868552512884,car-153,max_speed
580,cluster_2272_2274,378,0,580,230.50918064916277,2.2874261484415297,car-39,max_speed
584,1951,573,0,584,172.62423958821793,3.0755187809981632,car-550,balanced
590,622,21,0,590,281.7893143382623,1.9034207795394997,car-586,max_speed
595,1968,573,0,595,140.90276049982228,3.838882141061907,car-846,min_length
609,2241,42,0,609,227.8374347414859,2.4299622415629067,car-108,max_speed
612,2359,cluster_281_283,0,612,175.89781754478065,3.162993402246139,car-54,balanced
613,cluster_2272_2274,327,0,613,189.2546788484425,2.9445651260172974,car-512,max_speed
613,622,880,0,613,247.91776571881448,2.247812800575089,car-760,min_length
617,1951,586,0,617,160.2347507473252,3.5005458447249724,car-738,balanced
619,622,42,0,619,237.5072671781455,2.3693054928933672,car-712,balanced
623,2353,cluster_281_283,0,623,182.14403784715645,3.109427259095311,car-175,min_length
627,2353,378,0,627,232.19390475615728,2.454844801368046,car-181,min_length
627,cluster_2405_2415,231,0,627,237.8893959740856,2.396071492241263,car-392,balanced
629,2332,231,0,629,194.02361346314802,2.9471576763865928,car-133,balanced
634,820,41,0,634,263.89596099649054,2.1840563007756724,car-199,max_speed
636,802,21,0,636,282.37398370232296,2.0475746759706235,car-48,balanced
637,849,1096,0,637,217.05998416126712,2.667884231764557,car-298,max_speed
639,1951,586,0,639,160.2347507473252,3.625362714391017,car-433,balanced
639,1968,573,0,639,140.90276049982228,4.122765862417746,car-886,max_speed
640,1894,592,0,640,157.04411441147477,3.704807302066393,car-60,max_speed
641,1964,579,0,641,135.72925438031183,4.29330637221713,car-365,balanced
643,1988,586,0,643,180.13657085974168,3.24501266875228,car-23,min_length
643,2332,376,0,643,220.03146356542612,2.6566448501199944,car-98,max_speed
644,843,916,0,644,228.53154643628508,2.5618106322042107,car-156,max_speed
644,1951,586,0,644,160.2347507473252,3.653730184769663,car-453,max_speed
649,1951,573,0,649,172.62423958821793,3.417828234362685,car-659,balanced
653,2363,307,0,653,214.55411622735488,2.7668374490998326,car-40,balanced
653,1894,586,0,653,156.69062269081243,3.7885889623895888,car-180,balanced
654,2298,327,0,654,238.62211400694395,2.4915773503211573,car-79,balanced
654,1894,592,0,654,157.04411441147477,3.7858499617990957,car-212,max_speed
655,798,41,0,655,263.7582030488088,2.2575773514212023,car-179,balanced
656,1871,573,0,656,161.08863465388995,3.7020838723039944,car-56,balanced
657,2359,307,0,657,212.6491486247631,2.808723811665308,car-89,balanced
658,1891,586,0,658,156.63075128455952,3.819057326074297,car-36,balanced
658,1951,592,0,658,160.58824246798753,3.7249415585394603,car-889,min_length
661,1894,573,0,661,169.08011153170517,3.553990386364342,car-171,max_speed
662,1951,586,0,662,160.2347507473252,3.7558530781327906,car-825,max_speed
663,2363,231,0,663,208.2925810657398,2.8936569398842114,car-5,max_speed
663,1951,573,0,663,172.62423958821793,3.4915564243181203,car-484,balanced
667,843,21,0,667,293.67988309276194,2.0647094720209687,car-33,max_speed
667,1968,586,0,667,128.51327165892954,4.71829585019754,car-936,balanced
668,1955,592,0,668,136.84556337959188,4.437650094568513,car-724,max_speed
669,cluster_794_797,41,0,669,265.658850996973,2.289333917915455,car-138,balanced
669,1951,573,0,669,172.62423958821793,3.5231542200133066,car-820,min_length
671,cluster_691_696,30,0,671,238.0158656763574,2.5628543637903904,car-293,balanced
672,1955,573,0,672,148.88156049982229,4.103322727530251,car-959,max_speed
675,1964,592,0,675,130.3865617957186,4.706285334816713,car-567,balanced
676,1894,586,0,676,156.69062269081243,3.922030840084781,car-197,max_speed
680,1894,586,0,680,156.69062269081243,3.9452381231622056,car-215,max_speed
681,1968,573,0,681,140.90276049982228,4.39374577825741,car-951,balanced
683,1988,573,0,683,192.52605970063442,3.225065177537858,car-28,balanced
683,1951,592,0,683,160.58824246798753,3.8664666937423267,car-983,min_length
684,1988,573,0,684,192.52605970063442,3.229787088485937,car-257,min_length
688,1964,573,0,688,142.422558915949,4.391541271377232,car-430,max_speed
688,1955,592,0,688,136.84556337959188,4.570513869854995,car-799,max_speed
691,2359,378,0,691,225.94768445378148,2.7802091431050506,car-95,min_length
691,1964,592,0,691,130.3865617957186,4.817841727938295,car-425,balanced
695,1955,579,0,695,142.18825596418512,4.443532818753515,car-947,min_length
698,818,916,0,698,234.4682676361989,2.706316982432845,car-715,balanced
701,804,41,0,701,284.3763319418348,2.2409485449129165,car-528,max_speed
714,cluster_2272_2274,327,0,714,189.2546788484425,3.429721859667782,car-580,max_speed
718,2359,cluster_281_283,0,718,175.89781754478065,3.710832128778967,car-115,min_length
718,1894,586,0,718,156.69062269081243,4.16570731239774,car-265,max_speed
719,1894,573,0,719,169.08011153170517,3.8658382568774003,car-247,max_speed
724,1964,579,0,724,135.72925438031183,4.849225918073639,car-452,min_length
727,1894,586,0,727,156.69062269081243,4.217923699321946,car-359,balanced
727,1964,579,0,727,135.72925438031183,4.869319395634717,car-654,balanced
729,1894,586,0,729,156.69062269081243,4.229527340860659,car-510,balanced
730,1988,586,0,730,180.13657085974168,3.6840734808540656,car-370,balanced
732,1894,579,0,732,162.386806996068,4.097959420254249,car-263,max_speed
736,2353,327,0,736,190.939402955437,3.504205516171363,car-299,min_length
738,1964,592,0,738,130.3865617957186,5.14553863273294,car-537,balanced
738,1964,592,0,738,130.3865617957186,5.14553863273294,car-632,max_speed
739,2298,378,0,739,279.8766158076642,2.40040840811033,car-227,max_speed
739,1988,592,0,739,180.49006258040401,3.722189311773898,car-280,balanced
742,1988,586,0,742,180.13657085974168,3.7446335928681047,car-336,balanced
745,cluster_2405_2415,376,0,745,263.89724607636373,2.566425900013922,car-186,max_speed
745,1894,586,0,745,156.69062269081243,4.322356473170358,car-757,max_speed
751,1894,592,0,751,157.04411441147477,4.347359818518533,car-833,max_speed
753,1964,592,0,753,130.3865617957186,5.250122751284422,car-829,min_length
753,1894,573,0,753,169.08011153170517,4.048645629247124,car-903,max_speed
757,2353,231,0,757,212.6338337655238,3.2364643292877466,car-260,balanced
757,1964,579,0,757,135.72925438031183,5.070254171245504,car-972,balanced
758,1894,573,0,758,169.08011153170517,4.075529066360319,car-305,balanced
761,2332,231,0,761,194.02361346314802,3.5656390965503926,car-198,balanced
763,592,1096,0,763,201.569811111471,3.4411718689996325,car-2,min_length
766,cluster_2405_2415,376,0,766,263.89724607636373,2.6387681065914954,car-358,max_speed
766,1894,592,0,766,157.04411441147477,4.434191239660715,car-459,balanced
770,843,42,0,770,249.39783593264517,2.8067605213264515,car-77,balanced
770,802,1096,0,770,201.19468952244802,3.479217079046703,car-545,min_length
771,1964,573,0,771,142.422558915949,4.921334767778847,car-658,min_length
772,2332,234,0,772,204.63345740072305,3.4296355578054265,car-242,min_length
773,804,41,0,773,284.3763319418348,2.471117297029507,car-345,balanced
776,cluster_691_696,885,0,776,262.27864465403917,2.689714011543262,car-129,balanced
780,1894,586,0,780,156.69062269081243,4.525420200097824,car-149,min_length
781,586,30,0,781,217.57341082349404,3.2632663950650933,car-598,min_length
787,2241,30,0,787,207.29727915441308,3.4513455669700925,car-343,min_length
791,2294,cluster_281_283,0,791,235.11111662778987,3.0585151370333516,car-219,balanced
794,cluster_2405_2415,cluster_281_283,0,794,207.39960005571825,3.480325813667259,car-402,max_speed
798,cluster_794_797,41,0,798,265.658850996973,2.730774987289286,car-282,max_speed
804,1871,592,0,804,149.05263753365955,4.903697801013649,car-18,min_length
805,2353,231,0,805,212.6338337655238,3.441682675134261,car-245,min_length
807,2298,271,0,807,253.98957310615623,2.8884507134067925,car-137,balanced
810,1894,592,0,810,157.04411441147477,4.6888967416777785,car-991,balanced
811,1988,592,0,811,180.49006258040401,4.084838338090163,car-443,balanced
815,660,1096,0,815,238.7038471190892,3.1038841637916783,car-708,max_speed
817,2294,378,0,817,285.1609835367907,2.60458939198268,car-191,balanced
818,2353,234,0,818,223.24367770309883,3.331052289083666,car-288,min_length
818,1894,573,0,818,169.08011153170517,4.398130311718656,car-552,balanced
819,1898,579,0,819,160.2254237107654,4.646862135246949,car-312,balanced
820,1988,586,0,820,180.13657085974168,4.138274320959361,car-382,min_length
821,1964,573,0,821,142.422558915949,5.2404874764545175,car-747,max_speed
823,622,42,0,823,237.5072671781455,3.150142844347724,car-144,min_length
824,1898,592,0,824,154.88273112617216,4.836503744763365,car-348,balanced
825,1894,586,0,825,156.69062269081243,4.7865021347188526,car-992,balanced
827,1898,586,0,827,154.52923940550983,4.865216348119651,car-397,max_speed
828,1898,586,0,828,154.52923940550983,4.871099318310847,car-339,max_speed
831,798,1096,0,831,207.32314090300022,3.643850571451636,car-426,min_length
831,804,880,0,831,275.24901535645336,2.744622154147275,car-939,balanced
831,1951,592,1,445,160.58824246798753,2.519147406611033,car-43,min_length
834,2294,378,0,834,285.1609835367907,2.6587852544841555,car-130,max_speed
834,1988,586,0,834,180.13657085974168,4.208927784975741,car-582,min_length
836,1988,573,0,836,192.52605970063442,3.9475175525939235,car-575,balanced
839,802,42,0,839,238.09193654220624,3.2034989668457965,car-606,balanced
840,1898,586,0,840,154.52923940550983,4.941694960605208,car-418,balanced
841,cluster_794_797,42,0,841,246.1210358709226,3.1063799639881977,car-317,balanced
843,1898,586,0,843,154.52923940550983,4.959343871178798,car-468,balanced
843,1968,592,1,451,128.86676337959187,3.1815806438181258,car-15,min_length
844,1898,579,0,844,160.2254237107654,4.7887077437709715,car-366,balanced
846,cluster_691_696,885,0,846,262.27864465403917,2.932342852790721,car-347,min_length
846,1898,586,0,846,154.52923940550983,4.976992781752387,car-496,balanced
846,1988,573,0,846,192.52605970063442,3.9947366620747116,car-793,min_length
848,592,885,0,848,242.18968152183817,3.183079832571555,car-622,min_length
849,804,30,0,849,244.2983612287115,3.159326071350956,car-184,min_length
850,1898,573,0,850,166.91872824640257,4.62936233007111,car-422,balanced
855,1898,592,0,855,154.88273112617216,5.0184595895299475,car-483,max_speed
857,1898,573,0,857,166.91872824640257,4.667486490436402,car-493,balanced
857,cluster_794_797,42,0,857,246.1210358709226,3.165478750461219,car-938,max_speed
863,1894,586,0,863,156.69062269081243,5.006971323954387,car-231,min_length
863,2353,cluster_281_283,0,863,182.14403784715645,4.3072804568206315,car-337,min_length
863,1988,573,0,863,192.52605970063442,4.075009148192052,car-881,balanced
865,1898,579,0,865,160.2254237107654,4.907858054931149,car-471,max_speed
866,2294,cluster_281_283,0,866,235.11111662778987,3.3485134117204582,car-682,max_speed
868,cluster_2405_2415,378,0,868,257.4494669647191,3.06503221154094,car-466,max_speed
875,760,21,0,875,297.7935407627383,2.67116117904085,car-688,max_speed
876,cluster_2405_2415,376,0,876,263.89724607636373,3.017703474378786,car-254,max_speed
877,804,21,0,877,309.1205639759011,2.5791643138140823,car-401,max_speed
880,1988,573,0,880,192.52605970063442,4.155281634309392,car-785,min_length
882,2408,30,0,882,237.71910922553442,3.372964775235894,car-460,balanced
893,2294,cluster_281_283,0,893,235.11111662778987,3.4529127906078165,car-725,max_speed
894,1898,579,0,894,160.2254237107654,5.072398960819014,car-560,max_speed
894,2495,885,0,894,286.8540806335493,2.833242849229384,car-596,min_length
895,1988,586,0,895,180.13657085974168,4.516775021047108,car-871,min_length
897,1988,586,0,897,180.13657085974168,4.526868373049448,car-194,max_speed
897,1968,573,1,428,140.90276049982228,2.7614143804613382,car-497,balanced
899,1988,586,0,899,180.13657085974168,4.536961725051788,car-895,balanced
899,1988,573,0,899,192.52605970063442,4.2449979423228905,car-982,balanced
909,586,880,0,909,248.52406495123583,3.325084983322566,car-873,max_speed
910,776,1096,0,910,222.50769510698134,3.7179510887251594,car-87,max_speed
910,1898,592,0,910,154.88273112617216,5.341284475406143,car-559,max_speed
910,1988,592,0,910,180.49006258040401,4.58348074927503,car-993,min_length
911,1898,586,0,911,154.52923940550983,5.359385844180172,car-563,max_speed
912,713,1096,0,912,246.1839540997871,3.367769894356515,car-249,balanced
913,1951,573,1,434,172.62423958821793,2.2855738886184978,car-258,min_length
916,1988,586,1,526,180.13657085974168,2.6545515766153955,car-504,balanced
918,2353,378,0,918,232.19390475615728,3.594174685256565,car-323,min_length
919,2353,271,0,919,206.30686205464926,4.049572259177881,car-645,balanced
922,818,885,0,922,259.057180523168,3.2355089192629345,car-207,max_speed
925,1988,573,0,925,192.52605970063442,4.367767626972941,car-926,min_length
928,1898,573,0,928,166.91872824640257,5.054174402712929,car-578,balanced
930,849,885,0,930,257.6798545716343,3.2810269427543135,car-549,max_speed
930,1898,573,0,930,166.91872824640257,5.065067019960156,car-797,max_speed
933,2455,916,0,933,307.7828063354931,2.755780377339444,car-831,max_speed
935,1898,573,0,935,166.91872824640257,5.092298563078222,car-597,balanced
936,2359,234,0,936,216.99745740072302,3.9212859961660342,car-189,min_length
938,1898,586,0,938,154.52923940550983,5.518226039342482,car-765,max_speed
938,cluster_2272_2274,378,0,938,230.50918064916277,3.6993202193761294,car-798,max_speed
941,2308,231,0,941,244.6561346349927,3.496558738373002,car-195,max_speed
941,1951,586,1,476,160.2347507473252,2.7005831800471425,car-498,max_speed
942,cluster_2405_2415,378,0,942,257.4494669647191,3.3263368010041074,car-610,max_speed
943,1988,586,0,943,180.13657085974168,4.759015469103265,car-999,min_length
945,2298,327,0,945,238.62211400694395,3.6002149786750666,car-68,balanced
945,1898,579,0,945,160.2254237107654,5.361764002208019,car-802,max_speed
946,812,880,0,946,269.75471655702,3.1880814206939565,car-475,max_speed
949,cluster_2405_2415,376,0,949,263.89724607636373,3.2691787639103516,car-473,max_speed
950,1955,573,1,502,148.88156049982229,3.0652797756252768,car-38,balanced
952,1886,573,0,952,171.1023135595775,5.058111298730018,car-295,balanced
953,1898,573,0,953,166.91872824640257,5.190332118303257,car-664,max_speed
963,2540,880,0,963,313.8925677346532,2.7890260408924514,car-405,balanced
973,661,41,0,973,286.03140339850836,3.0924767142196505,car-220,max_speed
974,812,42,0,974,259.34421801635096,3.414205846681802,car-10,min_length
976,1898,586,0,976,154.52923940550983,5.741778906607955,car-824,balanced
978,804,1096,0,978,227.94126979602612,3.900526262253933,car-693,balanced
981,1886,586,0,981,158.71282471868477,5.619068171705162,car-367,balanced
982,660,916,0,982,254.73480464248732,3.5045359191500696,car-657,min_length
986,2308,231,0,986,244.6561346349927,3.66376930503271,car-283,max_speed
987,1988,592,1,506,180.49006258040401,2.5486167682782033,car-414,balanced
989,660,885,0,989,279.32371752945636,3.218813343324827,car-905,min_length
990,2294,231,0,990,265.6009125461572,3.3885425745425266,car-794,max_speed
994,cluster_2405_2415,378,0,994,257.4494669647191,3.509956242248496,car-16,min_length
994,cluster_2272_2274,271,0,994,204.62213794765475,4.416122188438509,car-694,max_speed
995,1968,579,1,447,134.2094559641851,3.0278316340994467,car-165,max_speed
996,cluster_2405_2415,378,0,996,257.4494669647191,3.517018528450203,car-42,min_length
996,843,41,0,996,268.9356510586956,3.366807419879518,car-461,min_length
996,1898,592,0,996,154.88273112617216,5.846065206048922,car-868,max_speed
998,2363,378,0,998,227.85265205637327,3.981839662977712,car-84,min_length
1000,2568,1096,0,1000,311.2968400267234,2.92033452383541,car-9,balanced
1000,1898,586,0,1000,154.52923940550983,5.882970191196676,car-72,min_length
1000,1894,592,0,1000,157.04411441147477,5.788761409478739,car-368,min_length
1000,cluster_2405_2415,307,0,1000,244.1509311357007,3.7234791809400485,car-633,max_speed
1002,802,916,0,1002,217.22564704584613,4.1933772705800285,car-628,balanced
1006,1898,586,0,1006,154.52923940550983,5.918268012343856,car-872,max_speed
1008,1894,579,0,1008,162.386806996068,5.643091660677982,car-388,min_length
1013,1894,573,0,1013,169.08011153170517,5.446584359133251,car-259,min_length
1015,1894,586,1,523,156.69062269081243,3.0343522623732846,car-178,balanced
1016,1871,592,0,1016,149.05263753365955,6.1967126440669995,car-261,max_speed
1017,1988,586,0,1017,180.13657085974168,5.132469493189842,car-326,max_speed
1019,1871,573,0,1019,161.08863465388995,5.750645527252699,car-185,balanced
1019,849,1096,0,1019,217.05998416126712,4.26777713056214,car-187,min_length
1019,1871,586,0,1019,148.69914581299722,6.229784517583062,car-262,balanced
1020,2294,378,0,1020,285.1609835367907,3.2517517500885353,car-779,max_speed
1023,2568,916,0,1023,327.3277975501215,2.8411885790347378,car-501,balanced
1023,1964,573,1,433,142.422558915949,2.7638624571313106,car-586,max_speed
1024,1898,573,1,585,166.91872824640257,3.1860905448136463,car-37,max_speed
1031,1871,573,0,1031,161.08863465388995,5.818366573697284,car-269,balanced
1036,cluster_794_797,1096,0,1036,209.2237888511644,4.501487077495587,car-562,balanced
1038,2294,cluster_281_283,0,1038,235.11111662778987,4.013576121669556,car-73,max_speed
1038,1898,573,0,1038,166.91872824640257,5.653268351310368,car-847,max_speed
1039,1891,586,0,1039,156.63075128455952,6.030395990564125,car-57,max_speed
1039,1955,573,1,530,148.88156049982229,3.2362515559390372,car-451,max_speed
1040,1988,586,0,1040,180.13657085974168,5.248543041216751,car-377,max_speed
1040,1898,579,0,1040,160.2254237107654,5.900777314599301,car-976,max_speed
1043,1898,579,0,1043,160.2254237107654,5.917798787622183,car-958,max_speed
1044,cluster_794_797,1096,1,675,209.2237888511644,2.9329187039667195,car-1,balanced
1044,1898,586,1,476,154.52923940550983,2.8002938110096176,car-835,balanced
1045,758,916,0,1045,231.17652160086183,4.109413851464656,car-117,max_speed
1046,1898,573,0,1046,166.91872824640257,5.696838820299273,car-877,max_speed
1046,1951,586,1,474,160.2347507473252,2.689236191895684,car-302,balanced
1048,1886,579,0,1048,164.40900902394034,5.79486050298218,car-102,max_speed
1050,2444,885,0,1050,305.3839582433405,3.1257223203087823,car-910,min_length
1050,1898,573,1,473,166.91872824640257,2.5761039789689826,car-153,max_speed
1055,1964,573,1,442,142.422558915949,2.821309944692931,car-512,max_speed
1056,1886,579,0,1056,164.40900902394034,5.839096079340822,car-66,balanced
1059,1894,579,0,1059,162.386806996068,5.928605226843237,car-571,min_length
1064,798,916,0,1064,223.35409842639834,4.330669256071303,car-604,balanced
1065,843,41,0,1065,268.9356510586956,3.600050102582015,car-177,balanced
1065,1898,573,1,492,166.91872824640257,2.679583842817631,car-151,max_speed
1066,804,916,0,1066,243.97222731942423,3.9721361719672807,car-304,min_length
1067,1894,573,0,1067,169.08011153170517,5.736925479955754,car-687,min_length
1068,2353,307,0,1068,218.8953689271389,4.435493979008144,car-480,min_length
1069,2353,378,0,1069,232.19390475615728,4.185373353528615,car-648,min_length
1071,2294,378,0,1071,285.1609835367907,3.4143393375929625,car-894,balanced
1075,1886,586,0,1075,158.71282471868477,6.157490606098928,car-99,max_speed
1082,1871,586,0,1082,148.69914581299722,6.6149429323109645,car-416,balanced
1084,1955,586,1,417,136.49207165892955,2.7773840962586656,car-33,max_speed
1086,849,41,0,1086,273.49504630707577,3.609837693967713,car-278,min_length
1087,1968,573,1,443,140.90276049982228,2.858192921832647,car-453,max_speed
1087,1968,586,1,373,128.51327165892954,2.6385672445632418,car-580,max_speed
1089,1886,579,0,1089,164.40900902394034,6.021567831820223,car-124,max_speed
1089,1968,586,1,326,128.51327165892954,2.3060936239346295,car-2,min_length
1090,2308,231,0,1090,244.6561346349927,4.050211503535146,car-546,balanced
1092,cluster_2405_2415,271,0,1092,231.56242426321106,4.287082741882444,car-150,min_length
1092,2294,231,0,1092,265.6009125461572,3.7376651428287264,car-506,max_speed
1092,1968,573,1,429,140.90276049982228,2.7678662832194254,car-484,balanced
1095,2353,307,0,1095,218.8953689271389,4.54762725375835,car-684,max_speed
1096,2294,378,0,1096,285.1609835367907,3.49403913538925,car-509,max_speed
1097,1886,573,0,1097,171.1023135595775,5.828516906204653,car-136,balanced
1100,1898,586,1,438,154.52923940550983,2.5767409437441438,car-825,max_speed
1101,2605,21,0,1101,332.8130724376144,3.007421203674957,car-101,balanced
1104,2590,916,0,1104,284.9649517638588,3.5219642184911373,car-230,balanced
1105,1898,592,1,378,154.88273112617216,2.218687397476398,car-654,balanced
1107,2353,234,0,1107,223.24367770309883,4.507915506131563,car-692,max_speed
1108,798,21,0,1108,288.5024350828752,3.4913837971016712,car-494,balanced
1110,760,1096,0,1110,216.61424658286333,4.65846972214218,car-270,balanced
1110,1871,573,0,1110,161.08863465388995,6.2641967961241365,car-321,balanced
1111,660,30,0,1111,255.0609385517746,3.9598380125735364,car-409,min_length
1112,1894,573,1,495,169.08011153170517,2.661460274206277,car-738,balanced
1113,2359,234,0,1113,216.99745740072302,4.662811232620509,car-612,max_speed
1115,1886,573,0,1115,171.1023135595775,5.924153464373918,car-446,balanced
1117,1894,573,1,442,169.08011153170517,2.376495840806413,car-567,balanced
