487,2359,376,0,487,232.39546356542613,1.905059874813916,car-30,max_speed
487,1968,573,0,487,140.90276049982228,3.142076643188485,car-900,max_speed
488,1955,586,0,488,136.49207165892955,3.250272035909422,car-350,min_length
491,1955,573,0,491,148.88156049982229,2.998112290502014,car-229,min_length
491,1955,579,0,491,142.18825596418512,3.139244048932339,car-250,min_length
493,1955,573,0,493,148.88156049982229,3.0103245605244253,car-135,balanced
494,1955,592,0,494,136.84556337959188,3.2817352495761156,car-397,max_speed
495,1955,573,0,495,148.88156049982229,3.0225368305468368,car-256,min_length
500,1955,573,0,500,148.88156049982229,3.0530675056028653,car-342,min_length
501,849,21,0,501,298.2392783411421,1.527144740920316,car-314,max_speed
504,586,885,0,504,241.8361898011758,1.894595753259715,car-253,balanced
506,622,30,0,506,216.9671115910727,2.1201369950805353,car-392,balanced
509,2359,378,0,509,225.94768445378148,2.0479398753118243,car-42,min_length
509,1955,573,0,509,148.88156049982229,3.108022720703717,car-359,balanced
512,846,42,0,512,255.33592088584894,1.8229105557875367,car-146,balanced
514,849,42,0,514,253.95723118102532,1.839966222263806,car-246,max_speed
533,1964,586,0,533,130.03307007505626,3.726324805418887,car-181,min_length
536,592,880,0,536,248.8775566718982,1.9578813525363867,car-278,min_length
539,1951,586,0,539,160.2347507473252,3.0580133068180877,car-508,max_speed
541,2332,327,0,541,172.3291826530612,2.8539460017536693,car-254,max_speed
541,1955,586,0,541,136.49207165892955,3.6032728922684365,car-531,min_length
542,2359,231,0,542,206.387613463148,2.3873878110192535,car-18,min_length
543,cluster_2405_2415,327,0,543,216.1949651639988,2.2832925977804632,car-435,max_speed
544,2353,231,0,544,212.6338337655238,2.325807919593836,car-208,balanced
544,843,1096,0,544,212.50058891288697,2.327266277592246,car-280,balanced
545,1955,586,0,545,136.49207165892955,3.629914466333268,car-461,min_length
545,1968,573,0,545,140.90276049982228,3.516287003157545,car-988,max_speed
549,1955,573,0,549,148.88156049982229,3.352268121151946,car-396,max_speed
550,1964,592,0,550,130.3865617957186,3.8347510135543588,car-187,min_length
550,1955,586,0,550,136.49207165892955,3.6632164339143074,car-602,min_length
552,1988,573,0,552,192.52605970063442,2.6064948433395285,car-148,min_length
552,cluster_2272_2274,231,0,552,210.9491096585293,2.37885897044312,car-520,balanced
553,1951,592,0,553,160.58824246798753,3.1305359906874184,car-628,balanced
557,cluster_2405_2415,231,0,557,237.8893959740856,2.1285674978921585,car-549,max_speed
558,1894,592,0,558,157.04411441147477,3.2301288664891366,car-0,balanced
559,cluster_2272_2274,231,0,559,210.9491096585293,2.409025660285695,car-563,max_speed
559,1951,586,0,559,160.2347507473252,3.1714831883326733,car-633,max_speed
561,1964,579,0,561,135.72925438031183,3.7574803039217013,car-273,balanced
562,818,885,0,562,259.057180523168,1.9721865646700318,car-660,balanced
563,760,916,0,563,232.64520410626145,2.199994553012179,car-228,max_speed
568,586,880,0,568,248.52406495123583,2.0777208696669063,car-472,max_speed
568,cluster_2272_2274,378,0,568,230.50918064916277,2.2401000901979122,car-483,max_speed
569,1951,573,0,569,172.62423958821793,2.9965242917601964,car-412,balanced
570,1951,586,0,570,160.2347507473252,3.233891623165696,car-440,max_speed
573,1951,592,0,573,160.58824246798753,3.2437560988497123,car-787,min_length
575,1894,586,0,575,156.69062269081243,3.336046942379806,car-102,max_speed
578,cluster_794_797,41,0,578,265.658850996973,1.977929752698255,car-367,balanced
582,1951,592,0,582,160.58824246798753,3.2947051475227442,car-707,balanced
586,1951,579,0,586,165.93093505258076,3.2105361942211696,car-604,balanced
587,1951,573,0,587,172.62423958821793,3.0913176788457566,car-434,min_length
587,1951,579,0,587,165.93093505258076,3.216014924928032,car-762,min_length
588,1894,573,0,588,169.08011153170517,3.161492204511699,car-105,balanced
588,846,42,0,588,255.33592088584894,2.0934988414122495,car-107,balanced
622,2359,378,0,622,225.94768445378148,2.50259057454608,car-46,min_length
624,1894,592,0,624,157.04411441147477,3.612187119514733,car-103,max_speed
626,cluster_2272_2274,231,0,626,210.9491096585293,2.6977639773503497,car-372,max_speed
627,1894,586,0,627,156.69062269081243,3.637741622386328,car-225,max_speed
630,1894,592,0,630,157.04411441147477,3.646919687971606,car-581,balanced
632,2353,376,0,632,238.64168386780193,2.4075653726267285,car-173,min_length
632,1955,586,0,632,136.49207165892955,4.209368702243349,car-667,min_length
633,2363,307,0,633,214.55411622735488,2.6820951076266373,car-16,min_length
634,798,42,0,634,244.22038792275842,2.3600144167567514,car-198,balanced
634,1955,586,0,634,136.49207165892955,4.222689489275765,car-723,min_length
635,cluster_2405_2415,231,0,635,237.8893959740856,2.426643377309732,car-143,max_speed
636,846,1096,0,636,218.43867386609074,2.6468839420635764,car-631,max_speed
636,1955,586,0,636,136.49207165892955,4.236010276308181,car-737,balanced
637,1955,586,0,637,136.49207165892955,4.242670669824388,car-617,min_length
638,1894,573,0,638,169.08011153170517,3.430326575643646,car-153,max_speed
640,1894,573,0,640,169.08011153170517,3.441079950488924,car-298,max_speed
643,1894,573,0,643,169.08011153170517,3.457210012756841,car-541,max_speed
649,cluster_2405_2415,231,0,649,237.8893959740856,2.480144176179553,car-429,max_speed
651,2353,231,0,651,212.6338337655238,2.783273815543359,car-154,min_length
651,1955,573,0,651,148.88156049982229,3.9750938922949306,car-713,max_speed
651,776,916,0,651,238.53865263037946,2.481015865949474,car-875,max_speed
654,1871,586,0,654,148.69914581299722,3.998311162413467,car-37,max_speed
654,cluster_2405_2415,231,0,654,237.8893959740856,2.4992516043473456,car-268,max_speed
654,1955,592,0,654,136.84556337959188,4.344645451867974,car-692,max_speed
655,2353,231,0,655,212.6338337655238,2.800375344363902,car-281,min_length
658,1955,573,0,658,148.88156049982229,4.017836837373371,car-950,balanced
659,1988,592,0,659,180.49006258040401,3.3192459492002686,car-294,min_length
660,1955,573,0,660,148.88156049982229,4.030049107395782,car-929,balanced
661,2359,234,0,661,216.99745740072302,2.7691987643864837,car-48,balanced
661,1894,586,0,661,156.69062269081243,3.835003528544438,car-653,balanced
661,1951,573,0,661,172.62423958821793,3.481023825753058,car-855,balanced
663,846,21,0,663,299.6179680459657,2.01165262770491,car-58,balanced
663,1955,573,0,663,148.88156049982229,4.048367512429399,car-678,min_length
663,1955,579,0,663,142.18825596418512,4.23893850191882,car-818,balanced
667,1988,592,0,667,180.49006258040401,3.3595402854576317,car-216,min_length
667,1951,573,0,667,172.62423958821793,3.5126216214482446,car-928,balanced
670,2359,234,0,670,216.99745740072302,2.806903437426542,car-52,min_length
671,1951,579,0,671,165.93093505258076,3.6762283043044452,car-890,min_length
674,1964,573,0,674,142.422558915949,4.302178512948044,car-370,balanced
683,2241,885,0,683,231.56005813209484,2.6814170626736047,car-739,max_speed
685,758,885,0,685,255.76543448783087,2.4347593097334723,car-163,max_speed
688,2359,cluster_281_283,0,688,175.89781754478065,3.5557834325904305,car-67,min_length
689,2241,42,0,689,227.8374347414859,2.7491691041655875,car-337,min_length
693,846,41,0,693,274.8737360118994,2.29196142614632,car-262,balanced
701,579,885,0,701,247.72099901643858,2.5725422140350656,car-35,min_length
701,2298,378,0,701,279.8766158076642,2.2769773938908546,car-38,balanced
703,1964,592,0,703,130.3865617957186,4.901509022779481,car-299,min_length
703,2308,327,0,703,222.9617038249059,2.866370762903721,car-453,max_speed
714,1964,573,0,714,142.422558915949,4.557500679888581,car-430,max_speed
714,1951,586,0,714,160.2347507473252,4.050874770070713,car-956,min_length
720,1894,586,0,720,156.69062269081243,4.177310953936453,car-837,balanced
723,2308,327,0,723,222.9617038249059,2.947917584038962,car-313,max_speed
723,1964,573,0,723,142.422558915949,4.614948167450201,car-401,max_speed
724,1894,586,0,724,156.69062269081243,4.200518237013878,car-963,max_speed
725,1894,586,0,725,156.69062269081243,4.206320057783234,car-895,balanced
727,818,916,0,727,234.4682676361989,2.818757086287505,car-640,balanced
727,1894,586,0,727,156.69062269081243,4.217923699321946,car-957,balanced
729,802,1096,0,729,201.19468952244802,3.293960065746814,car-84,min_length
729,1988,579,0,729,185.83275516499725,3.566256509186715,car-303,min_length
730,1951,573,0,730,172.62423958821793,3.8443984762477035,car-982,balanced
732,1964,592,0,732,130.3865617957186,5.103704985312348,car-572,min_length
734,1894,579,0,734,162.386806996068,4.109156030692102,car-754,max_speed
742,1964,573,0,742,142.422558915949,4.736226196746957,car-446,balanced
744,1894,586,0,744,156.69062269081243,4.316554652401001,car-688,max_speed
746,1894,586,0,746,156.69062269081243,4.328158293939714,car-750,max_speed
747,818,880,0,747,265.745055673228,2.5554225547885623,car-54,balanced
747,2353,231,0,747,212.6338337655238,3.1937105072363887,car-347,min_length
748,1894,573,0,748,169.08011153170517,4.02176219213393,car-765,max_speed
749,cluster_2405_2415,231,0,749,237.8893959740856,2.862292739535416,car-473,max_speed
749,1964,586,0,749,130.03307007505626,5.236430167464815,car-676,balanced
751,843,1096,0,751,212.50058891288697,3.2128253207201776,car-255,max_speed
751,cluster_2405_2415,231,0,751,237.8893959740856,2.869935710802533,car-743,max_speed
753,cluster_2405_2415,231,0,753,237.8893959740856,2.8775786820696503,car-967,max_speed
754,2294,307,0,754,271.8624477077723,2.521328529313278,car-195,max_speed
756,1988,586,0,756,180.13657085974168,3.815287056884484,car-329,balanced
757,758,916,0,757,231.17652160086183,2.9768672589078897,car-849,max_speed
759,818,41,0,759,274.8723722586094,2.5102559210673387,car-147,balanced
759,843,880,0,759,259.8083344733142,2.655803946392922,car-798,max_speed
760,1988,592,0,760,180.49006258040401,3.8279619444494752,car-323,min_length
763,1964,579,0,763,135.72925438031183,5.110441126367661,car-538,min_length
764,592,916,0,764,217.60076863486913,3.1918336451783933,car-374,min_length
764,1894,573,0,764,169.08011153170517,4.1077891908961535,car-971,max_speed
765,1988,573,0,765,192.52605970063442,3.6122618752803244,car-317,balanced
767,1964,573,0,767,142.422558915949,4.895802551084793,car-595,balanced
772,2298,cluster_281_283,0,772,229.82674889866342,3.053683634221496,car-19,balanced
774,802,30,0,774,217.5517809551334,3.234339707756644,car-287,min_length
774,2294,cluster_281_283,0,774,235.11111662778987,2.9927821947709408,car-714,max_speed
775,cluster_2405_2415,378,0,775,257.4494669647191,2.7366359031615533,car-53,min_length
776,cluster_2405_2415,378,0,776,257.4494669647191,2.740167046262407,car-125,min_length
781,798,30,0,781,223.68023233568562,3.174174099276128,car-226,balanced
782,1871,586,0,782,148.69914581299722,4.780855243130476,car-11,min_length
782,2294,376,0,782,291.60876264843534,2.437886586303189,car-234,max_speed
782,843,885,0,782,253.12045932325412,2.8085801235103074,car-944,balanced
784,1894,586,0,784,156.69062269081243,4.548627483175248,car-31,min_length
784,cluster_691_696,42,0,784,258.55602126343024,2.7565680707977376,car-199,max_speed
784,2332,327,0,784,172.3291826530612,4.135847810304763,car-415,min_length
790,cluster_794_797,21,0,790,290.40308303103933,2.473051631153159,car-49,balanced
791,1894,586,0,791,156.69062269081243,4.589240228560742,car-126,min_length
791,586,41,0,791,257.65138153661724,2.7909452873968474,car-734,min_length
792,661,42,0,792,266.49358827245794,2.701753556876895,car-811,balanced
796,2294,271,0,796,259.27394083528264,2.7910107791977885,car-691,balanced
800,1964,586,0,800,130.03307007505626,5.592982822392326,car-779,max_speed
803,2495,880,0,803,293.54195578360935,2.4868676712712743,car-296,min_length
806,1894,586,0,806,156.69062269081243,4.676267540101085,car-992,balanced
811,661,21,0,811,310.77563543257475,2.3723633490331464,car-214,min_length
812,2539,41,0,812,321.21426876927865,2.2980978429449483,car-104,balanced
815,1898,586,0,815,154.52923940550983,4.79462070582529,car-39,max_speed
815,1964,579,0,815,135.72925438031183,5.45872807075969,car-626,min_length
818,798,1096,0,818,207.32314090300022,3.586846892235184,car-32,max_speed
818,1898,586,0,818,154.52923940550983,4.812269616398881,car-182,balanced
820,1964,579,0,820,135.72925438031183,5.492217200028155,car-813,min_length
822,1898,579,0,822,160.2254237107654,4.663883608269832,car-22,balanced
822,1898,586,0,822,154.52923940550983,4.835801497163668,car-220,max_speed
822,804,1096,0,822,227.94126979602612,3.2783564290109743,car-258,min_length
824,798,1096,0,824,207.32314090300022,3.613156282642777,car-213,min_length
825,1898,592,0,825,154.88273112617216,4.842373288142932,car-71,balanced
829,1964,573,0,829,142.422558915949,5.2915519098426245,car-815,min_length
831,1898,586,0,831,154.52923940550983,4.888748228884437,car-224,max_speed
832,1898,592,0,832,154.88273112617216,4.883460091799902,car-197,max_speed
833,2363,307,0,833,214.55411622735488,3.529518522358592,car-57,max_speed
834,1898,573,0,834,166.91872824640257,4.5422213920933014,car-34,max_speed
838,2332,378,0,838,213.58368445378147,3.566836969623659,car-379,min_length
838,2332,327,0,838,172.3291826530612,4.420714878871673,car-443,balanced
839,1988,573,0,839,192.52605970063442,3.96168328543816,car-423,min_length
841,592,21,0,841,282.749105291346,2.7039712601660164,car-999,min_length
844,2353,231,0,844,212.6338337655238,3.6084225811345547,car-406,min_length
844,1964,579,1,477,135.72925438031183,3.1948629322114996,car-74,max_speed
844,1964,586,1,456,130.03307007505626,3.1880002087636257,car-43,min_length
846,1898,586,0,846,154.52923940550983,4.976992781752387,car-389,max_speed
847,cluster_794_797,42,0,847,246.1210358709226,3.1285420089155807,car-373,balanced
848,2408,30,0,848,237.71910922553442,3.242941189795962,car-524,min_length
850,1898,573,0,850,166.91872824640257,4.62936233007111,car-209,max_speed
851,1898,592,0,851,154.88273112617216,4.994981416011679,car-267,balanced
852,1988,573,0,852,192.52605970063442,4.023068127763185,car-338,min_length
854,1964,573,1,468,142.422558915949,2.98726935320428,car-449,max_speed
855,1898,586,0,855,154.52923940550983,5.029939513473157,car-302,balanced
856,1964,573,0,856,142.422558915949,5.463894372527487,car-830,balanced
858,2353,234,0,858,223.24367770309883,3.4939399315816453,car-351,min_length
860,1988,579,0,860,185.83275516499725,4.207106444308059,car-469,balanced
862,1988,579,0,862,185.83275516499725,4.2168904127831945,car-491,balanced
865,1964,573,0,865,142.422558915949,5.521341860089107,car-828,min_length
867,760,880,0,867,263.92199214329054,2.9864196302136596,car-616,balanced
870,661,41,0,870,286.03140339850836,2.7651127866095537,car-857,balanced
873,579,880,0,873,254.4088741664986,3.1195309764114834,car-656,min_length
880,1894,592,0,880,157.04411441147477,5.09411004034129,car-409,min_length
884,cluster_2405_2415,376,0,884,263.89724607636373,3.0452624102178616,car-155,min_length
888,573,885,0,888,253.92762248656098,3.1791449837854953,car-386,min_length
894,804,21,0,894,309.1205639759011,2.6291595171605353,car-808,balanced
896,812,42,0,896,259.34421801635096,3.140788951362315,car-129,balanced
899,1898,586,0,899,154.52923940550983,5.288790201885812,car-455,max_speed
900,cluster_2405_2415,231,0,900,237.8893959740856,3.4393370702027695,car-532,balanced
901,1898,586,0,901,154.52923940550983,5.300556142268205,car-450,balanced
905,2298,231,0,905,260.3165448170308,3.160487833401233,car-20,balanced
907,2410,231,0,907,374.60882043451727,2.201083929601672,car-13,balanced
907,1898,592,0,907,154.88273112617216,5.3236758452674415,car-506,max_speed
908,1898,579,0,908,160.2254237107654,5.151832501592466,car-335,max_speed
908,1898,586,0,908,154.52923940550983,5.341736933606581,car-518,max_speed
909,2294,231,0,909,265.6009125461572,3.111298182079956,car-718,max_speed
911,661,885,0,911,270.21621166306693,3.064885756057003,car-840,max_speed
913,2437,271,0,913,235.08080013960247,3.5307009313695774,car-597,balanced
914,2294,231,0,914,265.6009125461572,3.1284120334665344,car-758,max_speed
915,1891,592,0,915,156.98424300522186,5.298736776980302,car-7,min_length
915,2496,1096,0,915,248.3076443484521,3.349949954222451,car-902,max_speed
915,2294,234,0,915,276.2107564837322,3.011534352997483,car-931,balanced
916,1886,592,0,916,159.0663164393471,5.235094967731879,car-36,balanced
919,1898,573,0,919,166.91872824640257,5.005157625100412,car-468,balanced
919,1988,586,0,919,180.13657085974168,4.637895245075186,car-642,balanced
921,2294,378,0,921,285.1609835367907,2.9361405508152365,car-825,max_speed
922,1988,586,0,922,180.13657085974168,4.653035273078697,car-603,balanced
924,1898,573,0,924,166.91872824640257,5.032389168218478,car-557,max_speed
925,1955,573,1,515,148.88156049982229,3.1446595307709515,car-160,min_length
926,1898,586,1,535,154.52923940550983,3.1473890522902215,car-97,balanced
927,1871,579,0,927,154.3953301182528,5.4582432777067815,car-121,balanced
927,2605,916,0,927,267.6647357811375,3.148443407264336,car-870,max_speed
930,660,41,0,930,295.13890926489785,2.8645987327130746,car-91,min_length
933,1886,586,0,933,158.71282471868477,5.344129056270046,car-496,balanced
933,1988,573,0,933,192.52605970063442,4.405542914557572,car-522,min_length
934,1891,592,0,934,156.98424300522186,5.408765190928527,car-29,max_speed
934,843,916,0,934,228.53154643628508,3.715421010060144,car-619,balanced
934,804,42,0,934,264.8385168157844,3.206070322775283,car-687,min_length
936,1898,592,0,936,154.88273112617216,5.49389260327489,car-786,balanced
938,1898,573,0,938,166.91872824640257,5.108637488949061,car-643,max_speed
938,2294,cluster_281_283,0,938,235.11111662778987,3.6269117554200805,car-907,max_speed
939,760,880,0,939,263.92199214329054,3.234426796736593,car-475,max_speed
943,1898,579,0,943,160.2254237107654,5.3504163535260965,car-970,balanced
943,1964,573,1,450,142.422558915949,2.8723743780810382,car-135,balanced
945,1988,586,0,945,180.13657085974168,4.769108821105606,car-745,min_length
945,1951,579,1,486,165.93093505258076,2.662663123534963,car-66,balanced
946,1898,592,0,946,154.88273112617216,5.552588037070562,car-918,max_speed
948,1898,592,0,948,154.88273112617216,5.564327123829696,car-980,balanced
954,1988,573,0,954,192.52605970063442,4.504703044467228,car-716,balanced
956,798,42,0,956,244.22038792275842,3.5586337262136505,car-799,max_speed
958,cluster_2272_2274,327,0,958,189.2546788484425,4.601783671655091,car-795,balanced
975,812,30,0,975,238.80406242927816,3.711677378294739,car-761,balanced
978,2469,42,0,978,355.0993751985528,2.5037805504269794,car-402,max_speed
980,1871,573,0,980,161.08863465388995,5.530552126307796,car-88,min_length
981,1886,592,0,981,159.0663164393471,5.606580964350407,car-192,max_speed
985,846,21,0,985,299.6179680459657,2.9886543563941723,car-174,max_speed
987,2453,885,0,987,297.60858027357807,3.0149424000071003,car-10,min_length
989,1894,592,0,989,157.04411441147477,5.725085033974472,car-860,min_length
991,2359,307,0,991,212.6491486247631,4.23659862611921,car-156,max_speed
991,1955,586,1,446,136.49207165892955,2.970535508228693,car-461,min_length
995,1968,573,1,443,140.90276049982228,2.858192921832647,car-520,balanced
997,2298,231,0,997,260.3165448170308,3.4817749943657788,car-26,balanced
999,2359,307,0,999,212.6491486247631,4.270799220477387,car-179,balanced
999,2308,231,0,999,244.6561346349927,3.712074579845514,car-776,max_speed
1000,573,1096,0,1000,213.30775207619382,4.261874686889863,car-427,max_speed
1000,1894,592,1,532,157.04411441147477,3.079621069842689,car-5,max_speed
1001,1988,573,0,1001,192.52605970063442,4.726632859026934,car-339,max_speed
1002,2353,378,0,1002,232.19390475615728,3.9230534146264473,car-497,balanced
1003,cluster_794_797,42,0,1003,246.1210358709226,3.7047551770275415,car-945,balanced
1004,cluster_2272_2274,231,0,1004,210.9491096585293,4.3267652288494425,car-852,balanced
1004,2308,271,0,1004,238.32916292411815,3.829691933327844,car-941,max_speed
1005,849,21,0,1005,298.2392783411421,3.06343406112758,car-620,max_speed
1006,2308,307,0,1006,250.91766979660778,3.6448029159794886,car-780,balanced
1008,1898,573,1,499,166.91872824640257,2.7177080031829224,car-359,balanced
1010,cluster_2272_2274,376,0,1010,236.95695976080742,3.874888583600425,car-47,min_length
1010,1988,579,0,1010,185.83275516499725,4.940904079943186,car-812,min_length
1012,2353,376,0,1012,238.64168386780193,3.855152147307356,car-426,min_length
1013,1988,579,0,1013,185.83275516499725,4.955580032655888,car-411,max_speed
1013,1988,592,0,1013,180.49006258040401,5.102270328588577,car-774,balanced
1013,1898,573,1,542,166.91872824640257,2.9518992739982846,car-854,balanced
1013,1968,586,1,427,128.51327165892954,3.0205582129450517,car-604,balanced
1015,1955,586,1,540,136.49207165892955,3.5966124987522288,car-286,max_speed
1016,1886,579,0,1016,164.40900902394034,5.61791819754761,car-279,balanced
1017,1886,586,0,1017,158.71282471868477,5.825272508281498,car-321,balanced
1022,1988,573,0,1022,192.52605970063442,4.82579298893659,car-796,min_length
1029,820,885,0,1029,248.08076926104903,3.7707660623633044,car-493,balanced
1032,2294,378,0,1032,285.1609835367907,3.2900076530307536,car-932,max_speed
1034,804,21,0,1034,309.1205639759011,3.04088472119015,car-439,min_length
1034,1955,573,1,489,148.88156049982229,2.9859000204796025,car-988,max_speed
1038,1964,573,1,494,142.422558915949,3.153228761715629,car-208,balanced
1040,1951,579,1,481,165.93093505258076,2.6352694700006527,car-633,max_speed
1044,1988,573,0,1044,192.52605970063442,4.929675029794325,car-824,balanced
1045,2444,880,0,1045,312.07183339340054,3.0441709194639857,car-675,min_length
1045,1951,579,1,482,165.93093505258076,2.640748200707515,car-228,max_speed
1058,843,41,0,1058,268.9356510586956,3.5763878014382833,car-732,min_length
1062,2363,231,0,1062,208.2925810657398,4.635088491941226,car-203,min_length
1067,2455,42,0,1067,328.6490958318532,2.951476247165096,car-241,max_speed
1067,776,41,0,1067,278.94275725279,3.4774159743496904,car-917,max_speed
1076,843,1096,0,1076,212.50058891288697,4.603195799061133,car-923,min_length
1078,776,880,0,1078,269.81544066740855,3.632112371241235,car-239,max_speed
1079,2294,271,0,1079,259.27394083528264,3.7832922496914754,car-131,max_speed
1079,1968,586,1,446,128.51327165892954,3.1549624425608735,car-16,min_length
1081,798,916,0,1081,223.35409842639834,4.39986227989951,car-462,balanced
1081,1898,579,1,493,160.2254237107654,2.797195400093707,car-105,balanced
1083,1968,586,1,422,128.51327165892954,2.9851886788356246,car-48,balanced
1084,1894,573,0,1084,169.08011153170517,5.828329166140615,car-955,min_length
1085,2298,231,0,1085,260.3165448170308,3.7890931483318657,car-64,balanced
1085,2298,271,0,1085,253.98957310615623,3.8834808228579547,car-456,max_speed
1085,1964,592,1,430,130.3865617957186,2.9980780651424994,car-281,min_length
1087,2363,231,0,1087,208.2925810657398,4.744200744576377,car-80,min_length
1087,1894,573,0,1087,169.08011153170517,5.844459228408532,car-981,min_length
1088,1988,573,0,1088,192.52605970063442,5.137439111509795,car-141,max_speed
1088,cluster_794_797,42,0,1088,246.1210358709226,4.018717480165469,car-827,balanced
1090,2308,231,0,1090,244.6561346349927,4.050211503535146,car-76,max_speed
1090,1871,592,0,1090,149.05263753365955,6.648048013812037,car-132,max_speed
1093,1968,586,1,426,128.51327165892954,3.013484306123166,car-928,balanced
1095,1891,573,0,1095,169.02024012545226,5.889558225190586,car-77,balanced
1095,1886,586,0,1095,158.71282471868477,6.272048570863559,car-366,balanced
1099,798,880,0,1099,254.6308864634274,3.9236831123172022,car-418,balanced
1101,2332,378,0,1101,213.58368445378147,4.6862619374172425,car-536,min_length
1103,2359,378,0,1103,225.94768445378148,4.437873639428177,car-591,max_speed
1105,1988,586,0,1105,180.13657085974168,5.576576981292797,car-867,balanced
1105,806,30,0,1105,255.50274874010074,3.93164245589892,car-873,max_speed
1108,802,42,0,1108,238.09193654220624,4.2306041183136385,car-778,balanced
1109,1988,579,0,1109,185.83275516499725,5.42521051946237,car-21,max_speed
