449,1968,586,0,449,128.51327165892954,3.1761841630265297,car-901,min_length
453,2332,231,0,453,194.02361346314802,2.122515782834859,car-124,max_speed
457,cluster_2405_2415,231,0,457,237.8893959740856,1.7464189345362953,car-68,balanced
459,cluster_2405_2415,307,0,459,244.1509311357007,1.7090769440514824,car-17,balanced
459,2359,378,0,459,225.94768445378148,1.846766999544455,car-62,min_length
459,cluster_2405_2415,231,0,459,237.8893959740856,1.7540619058034124,car-249,balanced
460,1955,573,0,460,148.88156049982229,2.8088221051546363,car-177,balanced
461,cluster_2272_2274,378,0,461,230.50918064916277,1.8181094041923194,car-390,max_speed
462,1871,586,0,462,148.69914581299722,2.8244950413379533,car-21,max_speed
465,1955,592,0,465,136.84556337959188,3.089082775410716,car-292,min_length
465,1951,579,0,465,165.93093505258076,2.54760977869086,car-322,balanced
466,2359,376,0,466,232.39546356542613,1.822911502388675,car-1,balanced
467,1955,586,0,467,136.49207165892955,3.1104037720690574,car-644,balanced
471,1968,573,0,471,140.90276049982228,3.0388461990590896,car-791,balanced
471,802,30,0,471,217.5517809551334,1.9681834655728412,car-863,max_speed
472,1968,586,0,472,128.51327165892954,3.338884019929893,car-915,min_length
473,1955,573,0,473,148.88156049982229,2.8882018603003106,car-205,min_length
475,1951,592,0,475,160.58824246798753,2.6889775688544733,car-539,balanced
478,2332,231,0,478,194.02361346314802,2.2396524154416397,car-111,min_length
478,843,916,0,478,228.53154643628508,1.9014681400521933,car-233,max_speed
478,1955,592,0,478,136.84556337959188,3.175444229346929,car-538,min_length
478,1955,573,0,478,148.88156049982229,2.918732535356339,car-723,min_length
481,1955,586,0,481,136.49207165892955,3.203649281295967,car-774,balanced
484,843,1096,0,484,212.50058891288697,2.0705824969754536,car-130,max_speed
486,2241,885,0,486,231.56005813209484,1.9080068703651125,car-267,balanced
488,1955,573,0,488,148.88156049982229,2.9797938854683967,car-670,max_speed
495,1955,573,0,495,148.88156049982229,3.0225368305468368,car-455,max_speed
495,802,880,0,495,248.5024350828752,1.810847446424119,car-491,balanced
498,1955,573,0,498,148.88156049982229,3.040855235580454,car-932,max_speed
503,622,21,0,503,281.7893143382623,1.6227468679802854,car-579,min_length
506,cluster_691_696,42,0,506,258.55602126343024,1.779111535489356,car-29,max_speed
521,843,41,0,521,268.9356510586956,1.7611512708405914,car-117,max_speed
530,2363,376,0,530,234.30043116801792,2.0564118444693245,car-13,balanced
530,1951,586,0,530,160.2347507473252,3.006951860136524,car-967,max_speed
538,586,885,0,538,241.8361898011758,2.0224057842335847,car-330,min_length
539,1988,586,0,539,180.13657085974168,2.7201583646306045,car-19,balanced
539,1955,592,0,539,136.84556337959188,3.5806787439707004,car-999,min_length
540,1964,573,0,540,142.422558915949,3.446849253697246,car-247,max_speed
541,1951,573,0,541,172.62423958821793,2.8490679118493256,car-946,min_length
545,1894,586,0,545,156.69062269081243,3.1619923192991206,car-36,balanced
545,2332,307,0,545,200.2851486247631,2.473745801206589,car-114,balanced
547,2353,231,0,547,212.6338337655238,2.3386340662092433,car-15,min_length
547,2298,307,0,547,266.57807997864586,1.8653924107809654,car-57,max_speed
547,2359,234,0,547,216.99745740072302,2.291606239212416,car-81,min_length
548,843,1096,0,548,212.50058891288697,2.3443785296333655,car-263,max_speed
550,2359,231,0,550,206.387613463148,2.422626007491862,car-86,max_speed
550,758,1096,0,550,215.14556407746372,2.3240079438494656,car-313,max_speed
550,1951,592,0,550,160.58824246798753,3.113552974463074,car-808,balanced
557,1951,573,0,557,172.62423958821793,2.9333287003698234,car-515,max_speed
558,1955,573,0,558,148.88156049982229,3.4072233362527977,car-871,min_length
560,cluster_2405_2415,378,0,560,257.4494669647191,1.9774401364780256,car-204,max_speed
560,1894,573,0,560,169.08011153170517,3.0109449566778084,car-408,balanced
561,2241,880,0,561,238.24793328215486,2.1406271734412554,car-32,max_speed
562,1894,586,0,562,156.69062269081243,3.2606232723781754,car-624,balanced
563,1951,579,0,563,165.93093505258076,3.0845253879633416,car-975,balanced
564,820,885,0,564,248.08076926104903,2.066775567709333,car-758,max_speed
565,1951,579,0,565,165.93093505258076,3.095482849377066,car-630,min_length
568,cluster_794_797,41,0,568,265.658850996973,1.943709514762299,car-44,balanced
570,1871,573,0,570,161.08863465388995,3.2167497061178,car-50,max_speed
574,592,885,0,574,242.18968152183817,2.1545846979906518,car-257,min_length
575,cluster_2405_2415,378,0,575,257.4494669647191,2.0304072829908297,car-55,max_speed
576,1871,579,0,576,154.3953301182528,3.391529803623631,car-60,max_speed
577,cluster_2405_2415,378,0,577,257.4494669647191,2.0374695691925373,car-210,max_speed
577,1964,573,0,577,142.422558915949,3.6830222581172425,car-259,min_length
579,cluster_2405_2415,378,0,579,257.4494669647191,2.0445318553942444,car-399,max_speed
582,1894,586,0,582,156.69062269081243,3.376659687765299,car-583,max_speed
582,1951,579,0,582,165.93093505258076,3.188621271393721,car-785,min_length
583,1964,579,0,583,135.72925438031183,3.904832472702944,car-423,min_length
585,1894,579,0,585,162.386806996068,3.275008553072043,car-520,balanced
588,1894,579,0,588,162.386806996068,3.2918034687288227,car-654,balanced
588,1951,573,0,588,172.62423958821793,3.0965839781282876,car-960,max_speed
591,1964,573,0,591,142.422558915949,3.7723850165464308,car-264,balanced
592,cluster_794_797,41,0,592,265.658850996973,2.025838085808594,car-345,balanced
599,586,42,0,599,238.11356641056685,2.2869148648444626,car-266,min_length
599,846,880,0,599,265.74641942651795,2.049116807370674,car-562,balanced
604,2363,cluster_281_283,0,604,177.80278514737245,3.088201957217898,car-9,balanced
606,2332,cluster_281_283,0,606,163.53381754478067,3.3687777805238035,car-133,balanced
611,820,880,0,611,254.76864441110905,2.1802311926511355,car-597,balanced
617,758,42,0,617,252.04281109722191,2.2254516542934772,car-332,max_speed
622,622,1096,0,622,200.6100201583873,2.8186754829499696,car-762,min_length
628,cluster_2272_2274,271,0,628,204.62213794765475,2.790065125089923,car-430,max_speed
629,cluster_794_797,30,0,629,225.58088028384978,2.534869892779297,car-101,balanced
633,1988,586,0,633,180.13657085974168,3.19454590874058,car-49,balanced
633,cluster_2272_2274,231,0,633,210.9491096585293,2.7279306671929255,car-429,max_speed
635,2241,1096,0,635,190.94018772172768,3.0233170615398826,car-767,min_length
642,2353,271,0,642,206.30686205464926,2.82897213317976,car-123,min_length
646,798,885,0,646,247.94301131336738,2.3685794738150197,car-414,balanced
647,1894,573,0,647,169.08011153170517,3.4787167624473967,car-195,max_speed
648,cluster_2405_2415,307,0,648,244.1509311357007,2.4128145092491513,car-108,max_speed
650,846,1096,0,650,218.43867386609074,2.705148682926611,car-282,max_speed
651,2353,231,0,651,212.6338337655238,2.783273815543359,car-126,min_length
660,1894,586,0,660,156.69062269081243,3.829201707775082,car-759,max_speed
661,2332,231,0,661,194.02361346314802,3.0970925661232713,car-162,min_length
662,1951,573,0,662,172.62423958821793,3.486290125035589,car-998,balanced
664,1964,573,0,664,142.422558915949,4.23834797121291,car-461,min_length
665,804,880,0,665,275.24901535645336,2.1963582821996845,car-151,max_speed
665,1988,586,0,665,180.13657085974168,3.356039540778019,car-238,balanced
666,1894,573,0,666,169.08011153170517,3.5808738234775364,car-440,max_speed
667,1964,573,0,667,142.422558915949,4.257497133733451,car-480,min_length
668,2363,231,0,668,208.2925810657398,2.915479390411242,car-25,min_length
669,1964,573,0,669,142.422558915949,4.270263242080477,car-766,balanced
670,1988,592,0,670,180.49006258040401,3.374650661554143,car-279,balanced
671,1988,573,0,671,192.52605970063442,3.168402246160912,car-125,min_length
672,1964,573,0,672,142.422558915949,4.289412404601017,car-457,balanced
673,cluster_2272_2274,234,0,673,221.55895359610432,2.761423864338649,car-436,max_speed
674,1964,573,0,674,142.422558915949,4.302178512948044,car-634,min_length
675,1964,592,0,675,130.3865617957186,4.706285334816713,car-797,max_speed
676,1894,586,0,676,156.69062269081243,3.922030840084781,car-964,max_speed
678,1988,573,0,678,192.52605970063442,3.201455622797464,car-92,min_length
679,1894,573,0,679,169.08011153170517,3.650770759971843,car-655,balanced
681,1894,579,0,681,162.386806996068,3.8124458540889936,car-894,balanced
682,1964,573,0,682,142.422558915949,4.3532429463361515,car-686,min_length
682,1894,592,0,682,157.04411441147477,3.9479352812644994,car-740,max_speed
683,1964,586,0,683,130.03307007505626,4.775009084617448,car-850,balanced
691,1898,579,0,691,160.2254237107654,3.920612619603959,car-45,balanced
692,1964,586,0,692,130.03307007505626,4.837930141369362,car-813,min_length
694,1894,573,0,694,169.08011153170517,3.7314210713114266,car-780,balanced
695,1898,592,0,695,154.88273112617216,4.079332648799197,car-135,balanced
699,1898,573,0,699,166.91872824640257,3.806969727905537,car-89,balanced
701,cluster_2405_2415,327,0,701,216.1949651639988,2.947676079270911,car-508,max_speed
702,1898,573,0,702,166.91872824640257,3.8233086537763756,car-102,max_speed
704,1988,573,0,704,192.52605970063442,3.3242253074475143,car-288,min_length
710,2353,378,0,710,232.19390475615728,2.779808307769239,car-216,min_length
712,2363,378,0,712,227.85265205637327,2.840751342725582,car-84,min_length
713,1988,573,0,713,192.52605970063442,3.3667225059802237,car-362,min_length
713,758,41,0,713,271.58062622327236,2.3867012430000574,car-558,max_speed
718,760,1096,0,718,216.61424658286333,3.013316450899176,car-37,max_speed
723,1898,586,0,723,154.52923940550983,4.2533874482351965,car-416,balanced
724,1898,579,0,724,160.2254237107654,4.107848822855667,car-224,max_speed
725,1898,586,0,725,154.52923940550983,4.26515338861759,car-227,max_speed
727,1898,573,0,727,166.91872824640257,3.959466369366703,car-316,balanced
732,1898,573,0,732,166.91872824640257,3.986697912484768,car-396,max_speed
732,cluster_2272_2274,231,0,732,210.9491096585293,3.1545738521093543,car-505,balanced
733,1955,573,1,378,148.88156049982229,2.3081190342357663,car-256,min_length
734,2294,231,0,734,265.6009125461572,2.512313383549712,car-679,max_speed
735,1891,573,0,735,169.02024012545226,3.953265110059435,car-38,balanced
737,2359,327,0,737,184.6931826530612,3.6276379581295557,car-376,min_length
741,661,885,0,741,270.21621166306693,2.4929531780880785,car-478,min_length
741,cluster_2405_2415,231,0,741,237.8893959740856,2.8317208544669468,car-676,balanced
742,cluster_2272_2274,271,0,742,204.62213794765475,3.296541915313253,car-537,balanced
744,1988,592,0,744,180.49006258040401,3.7473732719347495,car-144,min_length
744,2353,234,0,744,223.24367770309883,3.0297101504624053,car-187,min_length
744,843,885,0,744,253.12045932325412,2.6721018054880674,car-593,max_speed
748,1871,586,0,748,148.69914581299722,4.57299197169002,car-157,balanced
748,cluster_2405_2415,307,0,748,244.1509311357007,2.785162427343156,car-424,balanced
750,1964,586,1,443,130.03307007505626,3.0971142378997505,car-34,max_speed
752,2308,376,0,752,270.6639847372708,2.525775138868063,car-4,max_speed
756,1898,592,0,756,154.88273112617216,4.437374794952796,car-220,max_speed
757,1898,586,0,757,154.52923940550983,4.453408434735883,car-309,balanced
757,1964,579,0,757,135.72925438031183,5.070254171245504,car-941,max_speed
757,1955,573,1,391,148.88156049982229,2.3874987893814406,car-28,balanced
763,1898,573,0,763,166.91872824640257,4.155533479816774,car-504,balanced
767,661,885,0,767,270.21621166306693,2.5804252194245025,car-460,balanced
768,1988,586,0,768,180.13657085974168,3.875847168898524,car-477,balanced
770,1898,586,0,770,154.52923940550983,4.5298870472214405,car-422,balanced
771,1898,573,0,771,166.91872824640257,4.199103948805678,car-234,max_speed
771,849,21,0,771,298.2392783411421,2.350156876745636,car-867,balanced
772,2353,cluster_281_283,0,772,182.14403784715645,3.853094452683114,car-242,min_length
772,798,880,0,772,254.6308864634274,2.7562178004630393,car-425,balanced
773,1898,573,0,773,166.91872824640257,4.2099965660529035,car-367,balanced
774,2408,880,0,774,268.66976335327627,2.618963722803246,car-433,balanced
774,1988,573,0,774,192.52605970063442,3.6547590738130338,car-463,min_length
776,1988,573,0,776,192.52605970063442,3.664202895709192,car-415,min_length
778,1898,573,0,778,166.91872824640257,4.237228109170969,car-456,max_speed
779,1951,573,1,404,172.62423958821793,2.1275849101425646,car-230,balanced
785,cluster_2405_2415,cluster_281_283,0,785,207.39960005571825,3.440876276736522,car-806,balanced
785,1951,573,1,429,172.62423958821793,2.2592423922058424,car-625,min_length
787,cluster_2405_2415,cluster_281_283,0,787,207.39960005571825,3.449642840498908,car-982,balanced
788,2353,cluster_281_283,0,788,182.14403784715645,3.932951332531469,car-339,max_speed
801,1894,592,0,801,157.04411441147477,4.63679788899247,car-27,min_length
801,2308,271,0,801,238.32916292411815,3.0553617914298834,car-121,balanced
802,1871,579,0,802,154.3953301182528,4.722234205739848,car-18,min_length
802,592,885,0,802,242.18968152183817,3.01041276618206,car-652,min_length
806,661,41,0,806,286.03140339850836,2.561702190812989,car-299,min_length
807,1988,592,0,807,180.49006258040401,4.064691169961483,car-546,balanced
808,1886,586,0,808,158.71282471868477,4.628141776491101,car-30,max_speed
812,1898,586,0,812,154.52923940550983,4.776971795251701,car-643,max_speed
814,2363,271,0,814,201.96560935486525,3.6639901335864424,car-110,min_length
815,1898,573,0,815,166.91872824640257,4.438741528244653,car-544,balanced
815,1898,586,0,815,154.52923940550983,4.79462070582529,car-646,max_speed
815,1988,592,0,815,180.49006258040401,4.104985506218846,car-895,balanced
817,1898,573,0,817,166.91872824640257,4.4496341454918795,car-632,max_speed
817,1951,586,1,350,160.2347507473252,1.9857229265052518,car-644,balanced
820,1988,586,0,820,180.13657085974168,4.138274320959361,car-628,balanced
824,2308,231,0,824,244.6561346349927,3.0618112650577616,car-589,max_speed
824,1898,586,0,824,154.52923940550983,4.847567437546061,car-629,max_speed
825,1898,586,0,825,154.52923940550983,4.853450407737257,car-595,balanced
827,1898,586,0,827,154.52923940550983,4.865216348119651,car-845,balanced
830,1988,592,0,830,180.49006258040401,4.180537386701401,car-648,min_length
831,2294,378,0,831,285.1609835367907,2.649221278748601,car-449,max_speed
835,1898,592,0,835,154.88273112617216,4.9010687219386035,car-635,balanced
837,1955,586,1,393,136.49207165892955,2.6175346518696774,car-874,balanced
839,804,30,0,839,244.2983612287115,3.12211375013363,car-167,min_length
843,1898,579,0,843,160.2254237107654,4.783033919430011,car-900,max_speed
844,1988,586,0,844,180.13657085974168,4.25939454498744,car-709,balanced
846,2408,41,0,846,277.7970799386577,2.768534893385983,car-991,balanced
850,798,885,0,850,247.94301131336738,3.1165519392302894,car-153,max_speed
850,1898,586,0,850,154.52923940550983,5.000524662517174,car-847,max_speed
852,660,885,0,852,279.32371752945636,2.772931211843026,car-486,max_speed
852,2294,378,0,852,285.1609835367907,2.716169108897483,car-526,max_speed
853,1988,579,0,853,185.83275516499725,4.172862554645087,car-945,balanced
854,2353,327,0,854,190.939402955437,4.0660210744705765,car-511,min_length
858,758,30,0,858,231.5026555101491,3.369291804800937,car-136,balanced
859,798,916,0,859,223.35409842639834,3.496282792260573,car-218,max_speed
861,1898,573,0,861,166.91872824640257,4.689271724930855,car-833,max_speed
865,758,880,0,865,262.4533096378909,2.996203924608872,car-286,max_speed
866,2437,cluster_281_283,0,866,210.91797593210967,3.732601376404896,car-301,balanced
867,776,42,0,867,259.40494212673957,3.038422520865966,car-554,max_speed
868,2359,378,0,868,225.94768445378148,3.4923611233215395,car-105,balanced
869,846,42,0,869,255.33592088584894,3.093963423787831,car-952,max_speed
871,818,42,0,871,255.334557132559,3.10110073117562,car-621,max_speed
878,843,21,0,878,293.67988309276194,2.7178634429301507,car-747,max_speed
882,2353,cluster_281_283,0,882,182.14403784715645,4.402110501640553,car-48,balanced
885,798,916,0,885,223.35409842639834,3.6021074169390075,car-811,balanced
886,1898,573,0,886,166.91872824640257,4.825429440521181,car-11,min_length
892,843,42,0,892,249.39783593264517,3.2514680324976553,car-401,max_speed
894,1894,573,0,894,169.08011153170517,4.806758555839216,car-386,min_length
897,1871,586,0,897,148.69914581299722,5.483922190649663,car-172,balanced
905,2332,231,0,905,194.02361346314802,4.240346100365447,car-184,min_length
906,1898,579,0,906,160.2254237107654,5.140484852910545,car-925,balanced
907,2308,327,0,907,222.9617038249059,3.698148338483179,car-725,max_speed
909,1898,586,0,909,154.52923940550983,5.347619903797778,car-778,balanced
911,2353,376,0,911,238.64168386780193,3.4703988203527683,car-374,min_length
911,1898,586,0,911,154.52923940550983,5.359385844180172,car-958,max_speed
912,843,1096,0,912,212.50058891288697,3.9015934653752353,car-906,max_speed
919,1898,586,0,919,154.52923940550983,5.406449605709745,car-855,balanced
920,760,41,0,920,273.0493087286719,3.063049821505784,car-888,max_speed
921,1898,586,0,921,154.52923940550983,5.418215546092139,car-873,max_speed
922,2353,307,0,922,218.8953689271389,3.8291436785070303,car-166,max_speed
923,1988,579,0,923,185.83275516499725,4.515301451274813,car-937,min_length
925,812,880,0,925,269.75471655702,3.1173100572324626,car-824,balanced
926,cluster_794_797,41,0,926,265.658850996973,3.168794032869523,car-365,balanced
926,1898,573,0,926,166.91872824640257,5.043281785465704,car-972,balanced
928,1898,573,0,928,166.91872824640257,5.054174402712929,car-746,balanced
930,1898,586,0,930,154.52923940550983,5.471162277812908,car-928,balanced
930,1898,573,1,553,166.91872824640257,3.0118086688580283,car-372,max_speed
932,798,916,0,932,223.35409842639834,3.793405776934638,car-171,max_speed
932,2540,30,0,932,282.9419136069113,2.994511193028247,car-241,max_speed
935,1898,573,0,935,166.91872824640257,5.092298563078222,car-959,max_speed
936,1898,573,0,936,166.91872824640257,5.097744871701835,car-984,balanced
937,1898,586,0,937,154.52923940550983,5.512343069151285,car-963,max_speed
938,798,1096,0,938,207.32314090300022,4.113034700387045,car-379,min_length
939,2308,234,0,939,255.26597857256772,3.3441055028556788,car-559,max_speed
942,1964,573,1,395,142.422558915949,2.5213063985378,car-57,max_speed
944,1988,573,0,944,192.52605970063442,4.457483934986439,car-441,max_speed
945,1894,573,1,400,169.08011153170517,2.1506749690555775,car-36,balanced
946,1898,579,0,946,160.2254237107654,5.367437826548979,car-940,max_speed
951,1871,579,0,951,154.3953301182528,5.599557019524433,car-174,max_speed
955,1898,579,1,494,160.2254237107654,2.8028692244346676,car-390,max_speed
956,843,880,0,956,259.8083344733142,3.3451232842577507,car-576,balanced
957,1898,579,1,407,160.2254237107654,2.309246506771072,car-86,max_speed
959,2496,885,0,959,288.9275147588193,3.017428722722816,car-170,min_length
961,cluster_691_696,30,0,961,238.0158656763574,3.6704963391990537,car-120,min_length
969,2453,880,0,969,304.2964554236381,2.894904213335969,car-134,min_length
971,2308,376,0,971,270.6639847372708,3.261339973192672,car-553,max_speed
973,2308,378,0,973,264.2162056256262,3.3478092399782113,car-137,balanced
979,843,42,0,979,249.39783593264517,3.568595519972203,car-432,min_length
983,1964,586,1,337,130.03307007505626,2.356044013932767,car-414,balanced
987,1898,579,1,388,160.2254237107654,2.2014438442928164,car-562,balanced
994,1968,573,1,347,140.90276049982228,2.238810257056272,car-195,max_speed
1000,2298,378,0,1000,279.8766158076642,3.2481845847230453,car-604,balanced
1001,2308,231,0,1001,244.6561346349927,3.719506160585946,car-966,max_speed
1003,2359,231,0,1003,206.387613463148,4.417988882753342,car-377,max_speed
1004,cluster_794_797,1096,0,1004,209.2237888511644,4.362445005603831,car-237,max_speed
1006,1886,592,0,1006,159.0663164393471,5.749460193819073,car-262,balanced
1007,2410,378,0,1007,394.1688914251507,2.322493137762959,car-215,max_speed
1007,818,916,0,1007,234.4682676361989,3.904385675229047,car-304,min_length
1007,2298,231,0,1007,260.3165448170308,3.516697511861925,car-447,max_speed
1009,1988,573,0,1009,192.52605970063442,4.764408146611565,car-535,max_speed
1009,1964,579,1,326,135.72925438031183,2.183491228303876,car-850,balanced
1010,2410,376,0,1010,400.61667053679537,2.2919211448478305,car-143,max_speed
1011,1886,592,0,1011,159.0663164393471,5.778036039712805,car-397,max_speed
1012,1955,579,1,448,142.18825596418512,2.864320435685719,car-758,max_speed
1013,cluster_2405_2415,234,0,1013,248.49923991166062,3.70588292840037,car-47,min_length
1013,1894,573,0,1013,169.08011153170517,5.446584359133251,car-431,min_length
1015,1891,573,0,1015,169.02024012545226,5.459270866272553,car-8,min_length
1016,2437,234,0,1016,252.01761578805204,3.664967469627782,car-311,balanced
1018,758,30,0,1018,231.5026555101491,3.9975979688663803,car-884,max_speed
1020,cluster_2272_2274,327,0,1020,189.2546788484425,4.89960265666826,car-113,min_length
1020,1951,586,1,470,160.2347507473252,2.6665422155927665,car-313,max_speed
1023,1891,586,0,1023,156.63075128455952,5.937531374732531,car-39,max_speed
1023,776,916,0,1023,238.53865263037946,3.898739217920603,car-949,max_speed
1028,1891,586,0,1028,156.63075128455952,5.966551567179905,car-51,max_speed
1029,cluster_2272_2274,378,0,1029,230.50918064916277,4.058209494390232,car-978,max_speed
1029,1894,592,1,468,157.04411441147477,2.70914033963605,car-32,max_speed
1030,1955,586,1,468,136.49207165892955,3.117064165585265,car-624,balanced
1032,1988,586,0,1032,180.13657085974168,5.208169633207391,car-298,max_speed
1034,1886,573,0,1034,171.1023135595775,5.493788952612225,car-348,balanced
1038,579,916,0,1038,223.13208612946954,4.229048273625832,car-485,balanced
1040,818,1096,0,1040,218.4373101128008,4.3282649148458825,car-388,min_length
1041,1886,586,0,1041,158.71282471868477,5.962742065999055,car-540,balanced
1043,1894,586,1,439,156.69062269081243,2.546999317747365,car-9,balanced
1048,1886,573,0,1048,171.1023135595775,5.568172942299431,car-418,balanced
1050,1988,573,1,490,192.52605970063442,2.3137363645586393,car-408,balanced
1054,1871,573,0,1054,161.08863465388995,5.948165246049405,car-199,max_speed
1056,1871,573,0,1056,161.08863465388995,5.959452087123503,car-226,balanced
1058,2410,327,0,1058,352.91438962443044,2.725358359124272,car-306,max_speed
1058,cluster_2272_2274,271,0,1058,204.62213794765475,4.700460035581431,car-907,max_speed
1060,849,30,0,1060,233.41707559395252,4.128388470227796,car-154,min_length
1061,1968,573,1,348,140.90276049982228,2.245262159814359,car-362,min_length
1062,2298,231,0,1062,260.3165448170308,3.708771358090729,car-555,max_speed
1062,1968,573,1,344,140.90276049982228,2.2194545487820103,car-37,max_speed
1064,1968,573,1,320,140.90276049982228,2.0646088825879167,car-144,min_length
1074,2467,41,0,1074,377.292809921145,2.587814054998022,car-674,max_speed
1075,1964,592,2,296,130.3865617957186,2.063793272749255,car-230,balanced
1080,798,42,0,1080,244.22038792275842,4.020213832961028,car-985,min_length
1083,cluster_794_797,42,0,1083,246.1210358709226,4.000249109392649,car-492,min_length
1083,1968,586,1,313,128.51327165892954,2.21413283525012,car-422,balanced
1084,2294,376,0,1084,291.60876264843534,3.3793721989164407,car-317,balanced
1086,1988,573,1,407,192.52605970063442,1.9218177558680942,car-655,balanced
1089,1988,573,0,1089,192.52605970063442,5.1421610224578735,car-466,max_speed
1090,1988,586,0,1090,180.13657085974168,5.5008768412752485,car-698,max_speed
1091,1871,573,0,1091,161.08863465388995,6.15697180592021,car-239,max_speed
1092,1898,579,1,365,160.2254237107654,2.0709458844507163,car-316,balanced
1093,1955,573,1,442,148.88156049982229,2.698911674952933,car-126,min_length
1097,2444,885,0,1097,305.3839582433405,3.2656356051226036,car-16,min_length
1099,1988,579,0,1099,185.83275516499725,5.376290677086695,car-639,max_speed
1103,2453,916,0,1103,273.019667386609,3.6727290833131168,car-467,balanced
1103,2353,231,0,1103,212.6338337655238,4.715746572264709,car-569,max_speed
1104,776,30,0,1104,238.86478653966674,4.201692422627962,car-563,max_speed
1106,2294,231,0,1106,265.6009125461572,3.785583926711146,car-356,balanced
1106,1955,573,1,430,148.88156049982229,2.6256380548184644,car-964,max_speed
1108,2353,231,0,1108,212.6338337655238,4.737123483290387,car-669,min_length
1108,1964,573,1,336,142.422558915949,2.1447062023005086,car-242,min_length
1110,2410,271,0,1110,368.2818487236427,2.739996316919021,car-375,max_speed
1111,820,30,0,1111,223.81799028336727,4.512595250816425,car-118,min_length
1112,1898,586,0,1112,154.52923940550983,6.541862852610703,car-250,min_length
1112,2410,271,0,1112,368.2818487236427,2.744933247219776,car-421,max_speed
1113,2298,327,0,1113,238.62211400694395,4.24025319710619,car-854,balanced
1116,760,30,0,1116,232.97133801554872,4.354808034273052,car-168,min_length
1118,1898,579,0,1118,160.2254237107654,6.343335613194248,car-175,min_length
1118,1968,586,1,316,128.51327165892954,2.2353545557157757,car-18,min_length
1121,1894,592,1,373,157.04411441147477,2.1592080057355694,car-157,balanced
1123,1898,592,2,366,154.88273112617216,2.1482528769215916,car-28,balanced
1124,1955,586,1,346,136.49207165892955,2.304496156607909,car-456,max_speed
1126,1894,573,0,1126,169.08011153170517,6.054150037891451,car-846,min_length
1127,1988,579,0,1127,185.83275516499725,5.513266235738585,car-427,max_speed
1128,1988,573,0,1128,192.52605970063442,5.326315549432949,car-402,max_speed
1130,758,42,0,1130,252.04281109722191,4.075786660213337,car-231,min_length
1131,1898,579,0,1131,160.2254237107654,6.41709532962674,car-289,min_length
1141,cluster_2272_2274,376,0,1141,236.95695976080742,4.377473142463451,car-155,min_length
