580,1964,592,0,580,130.3865617957186,4.043919250657324,car-329,balanced
586,1894,573,0,586,169.08011153170517,3.150738829666421,car-280,balanced
586,1951,579,0,586,165.93093505258076,3.2105361942211696,car-518,max_speed
590,846,30,0,590,234.79576529877613,2.2843837736217987,car-107,balanced
590,1951,573,0,590,172.62423958821793,3.1071165766933495,car-487,max_speed
593,843,885,0,593,253.12045932325412,2.1297800680839036,car-356,balanced
596,1951,573,0,596,172.62423958821793,3.1387143723885362,car-582,min_length
598,1951,573,0,598,172.62423958821793,3.1492469709535986,car-559,max_speed
605,cluster_794_797,21,0,605,290.40308303103933,1.8939192871489383,car-211,balanced
610,760,42,0,610,253.51149360262153,2.1874568551700566,car-429,max_speed
617,846,885,0,617,259.0585442764579,2.1651827484620965,car-105,balanced
620,1898,586,0,620,154.52923940550983,3.647441518541939,car-45,balanced
621,1894,579,0,621,162.386806996068,3.4765475409533995,car-442,balanced
624,2353,378,0,624,232.19390475615728,2.443099132461979,car-123,min_length
625,586,41,0,625,257.65138153661724,2.205234898385626,car-172,balanced
625,1951,586,0,625,160.2347507473252,3.545933797330807,car-716,balanced
626,2363,378,0,626,227.85265205637327,2.497626882789627,car-53,min_length
627,849,41,0,627,273.49504630707577,2.084132812263127,car-313,max_speed
627,cluster_2405_2415,231,0,627,237.8893959740856,2.396071492241263,car-328,max_speed
630,cluster_2405_2415,231,0,630,237.8893959740856,2.4075359491419386,car-51,max_speed
630,1951,573,0,630,172.62423958821793,3.3177685479945938,car-692,max_speed
631,cluster_2405_2415,271,0,631,231.56242426321106,2.4772428664174195,car-131,max_speed
635,1964,586,0,635,130.03307007505626,4.439430115273908,car-353,min_length
636,1964,586,0,636,130.03307007505626,4.446421343801899,car-367,balanced
640,1955,573,0,640,148.88156049982229,3.9079264071716673,car-777,min_length
643,2353,307,0,643,218.8953689271389,2.670433172754903,car-29,max_speed
643,cluster_2272_2274,378,0,643,230.50918064916277,2.5358879542205237,car-358,max_speed
645,2308,307,0,645,250.91766979660778,2.3368766210802883,car-12,max_speed
646,cluster_2405_2415,378,0,646,257.4494669647191,2.2811184431514366,car-143,max_speed
648,1964,573,0,648,142.422558915949,4.136219104436695,car-363,min_length
650,1894,586,0,650,156.69062269081243,3.77118350008152,car-283,max_speed
652,1951,586,0,652,160.2347507473252,3.6991181373754976,car-722,min_length
655,1894,592,0,655,157.04411441147477,3.791638723208574,car-345,balanced
656,760,916,0,656,232.64520410626145,2.5634039551971393,car-247,max_speed
656,818,880,0,656,265.745055673228,2.2441194055439047,car-540,balanced
659,1894,579,0,659,162.386806996068,3.689283139272609,car-352,max_speed
659,1894,586,0,659,156.69062269081243,3.823399887005726,car-509,max_speed
663,1964,592,0,663,130.3865617957186,4.622618039975528,car-450,balanced
664,660,21,0,664,319.8831412989642,1.88705275678221,car-196,min_length
667,1955,579,0,667,142.18825596418512,4.264512791523157,car-837,balanced
669,1894,573,0,669,169.08011153170517,3.5970038857454534,car-396,max_speed
672,cluster_2272_2274,327,0,672,189.2546788484425,3.227973514981442,car-433,balanced
672,1951,573,0,672,172.62423958821793,3.5389531178609,car-744,max_speed
673,1988,586,0,673,180.13657085974168,3.396412948787378,car-89,balanced
677,1951,586,0,677,160.2347507473252,3.8409554892687297,car-773,max_speed
680,1951,579,0,680,165.93093505258076,3.725536880666204,car-771,max_speed
682,661,885,0,682,270.21621166306693,2.29445893044004,car-71,balanced
684,1951,573,0,684,172.62423958821793,3.6021487092512734,car-804,min_length
690,1894,573,0,690,169.08011153170517,3.7099143216208708,car-752,balanced
692,2241,21,0,692,272.1194819016026,2.311818708071721,car-616,balanced
692,1951,573,0,692,172.62423958821793,3.644279103511522,car-797,max_speed
694,622,41,0,694,257.04508230419594,2.4544686296019136,car-62,min_length
694,846,21,0,694,299.6179680459657,2.105711800342696,car-742,max_speed
696,2332,378,0,696,213.58368445378147,2.962432614389101,car-337,min_length
709,cluster_691_696,42,0,709,258.55602126343024,2.4928657681066273,car-147,balanced
709,1951,586,0,709,160.2347507473252,4.022507299692067,car-990,balanced
711,cluster_691_696,916,0,711,237.68973176707013,2.719358684779266,car-42,min_length
712,1894,592,0,712,157.04411441147477,4.121598123548862,car-894,balanced
713,1898,586,0,713,154.52923940550983,4.1945577463232295,car-54,balanced
714,cluster_2405_2415,271,0,714,231.56242426321106,2.8030925620000597,car-861,max_speed
719,cluster_2405_2415,307,0,719,244.1509311357007,2.677181531095895,car-864,max_speed
720,622,21,0,720,281.7893143382623,2.322818578421084,car-896,max_speed
724,cluster_2405_2415,231,0,724,237.8893959740856,2.76675559869645,car-397,max_speed
727,1951,573,0,727,172.62423958821793,3.8285995784001106,car-918,max_speed
728,1898,573,0,728,166.91872824640257,3.9649126779903154,car-192,max_speed
731,818,885,0,731,259.057180523168,2.5652462255761446,car-248,min_length
731,1964,592,0,731,130.3865617957186,5.096732710742248,car-479,min_length
732,1898,586,0,732,154.52923940550983,4.306334179955967,car-86,max_speed
733,cluster_2272_2274,231,0,733,210.9491096585293,3.1588833792297226,car-405,balanced
734,1894,586,0,734,156.69062269081243,4.258536444707439,car-928,balanced
735,2359,234,0,735,216.99745740072302,3.0792149649380725,car-235,min_length
737,622,916,0,737,216.64097768178542,3.092674373839533,car-720,min_length
738,1988,573,0,738,192.52605970063442,3.4847702796821958,car-175,min_length
738,cluster_2405_2415,378,0,738,257.4494669647191,2.6059836084299697,car-191,balanced
744,2495,916,0,744,262.26516774658023,2.5789304854131,car-20,balanced
744,1898,573,0,744,166.91872824640257,4.052053615968125,car-50,max_speed
745,1964,586,0,745,130.03307007505626,5.208465253352853,car-643,max_speed
745,1894,592,0,745,157.04411441147477,4.31262725006166,car-995,balanced
750,1964,592,0,750,130.3865617957186,5.229205927574126,car-548,min_length
750,1894,573,0,750,169.08011153170517,4.032515566979208,car-975,balanced
751,1964,592,0,751,130.3865617957186,5.236178202144225,car-944,balanced
756,cluster_794_797,42,0,756,246.1210358709226,2.7924176608502704,car-56,balanced
758,660,21,0,758,319.8831412989642,2.154195767531499,car-266,min_length
759,1964,573,0,759,142.422558915949,4.844738117696685,car-656,min_length
760,760,42,0,760,253.51149360262153,2.7253560818512184,car-555,max_speed
761,1964,592,0,761,130.3865617957186,5.305900947845213,car-805,max_speed
762,1988,592,0,762,180.49006258040401,3.8380355285138164,car-222,min_length
766,1988,573,0,766,192.52605970063442,3.616983786228403,car-188,min_length
766,1964,579,0,766,135.72925438031183,5.13053460392874,car-647,max_speed
781,cluster_794_797,41,0,781,265.658850996973,2.6726005827981614,car-270,balanced
783,798,21,0,783,288.5024350828752,2.4672865641973,car-58,balanced
791,798,30,0,791,223.68023233568562,3.2148165333257586,car-23,min_length
795,1871,573,0,795,161.08863465388995,4.486519326953774,car-35,min_length
800,1898,586,0,800,154.52923940550983,4.706376152957341,car-265,max_speed
800,2408,21,0,800,302.54131197272403,2.403879068714739,car-309,balanced
804,2353,271,0,804,206.30686205464926,3.5428249144494193,car-327,min_length
804,1955,586,1,437,136.49207165892955,2.9105919665828224,car-3,balanced
805,1988,586,0,805,180.13657085974168,4.062574180941812,car-264,balanced
810,2363,271,0,810,201.96560935486525,3.645985268065133,car-69,min_length
811,2408,42,0,811,258.2592648126073,2.8547774570941016,car-651,balanced
816,1898,573,0,816,166.91872824640257,4.444187836868266,car-290,balanced
816,2353,231,0,816,212.6338337655238,3.4887118793907543,car-355,min_length
818,1964,579,0,818,135.72925438031183,5.478821548320769,car-956,min_length
820,1964,573,0,820,142.422558915949,5.234104422281003,car-949,max_speed
821,804,880,0,821,275.24901535645336,2.711594210054047,car-623,balanced
821,1988,586,0,821,180.13657085974168,4.143320996960532,car-640,balanced
823,1898,586,0,823,154.52923940550983,4.841684467354864,car-326,max_speed
823,cluster_2405_2415,271,0,823,231.56242426321106,3.2310156561989483,car-810,max_speed
824,1898,579,0,824,160.2254237107654,4.675231256951753,car-508,max_speed
827,2353,234,0,827,223.24367770309883,3.3677020086457112,car-330,min_length
827,cluster_2272_2274,378,0,827,230.50918064916277,3.2615541806226642,car-507,max_speed
828,1964,586,0,828,130.03307007505626,5.788737221176057,car-957,balanced
829,cluster_2405_2415,378,0,829,257.4494669647191,2.9273176306076487,car-372,max_speed
829,760,885,0,829,257.2341169932305,2.9297683077404413,car-639,max_speed
831,2298,378,0,831,279.8766158076642,2.6992413899048504,car-370,balanced
835,1988,586,0,835,180.13657085974168,4.213974460976911,car-767,min_length
836,2455,916,0,836,307.7828063354931,2.4692737357510985,car-177,balanced
836,1964,573,0,836,142.422558915949,5.336233289057218,car-858,min_length
837,cluster_2405_2415,234,0,837,248.49923991166062,3.062017779931993,car-354,balanced
837,1951,579,1,453,165.93093505258076,2.481865010208515,car-144,min_length
840,1898,592,0,840,154.88273112617216,4.93041643883644,car-462,balanced
841,1871,579,0,841,154.3953301182528,4.95186903619353,car-49,balanced
841,2298,376,0,841,286.3243949193089,2.6702071779839667,car-339,max_speed
843,cluster_2405_2415,307,0,843,244.1509311357007,3.138892949532461,car-448,balanced
844,1898,579,0,844,160.2254237107654,4.7887077437709715,car-332,max_speed
845,1898,592,0,845,154.88273112617216,4.959764155734276,car-348,balanced
845,1898,592,0,845,154.88273112617216,4.959764155734276,car-585,max_speed
846,cluster_2405_2415,327,0,846,216.1949651639988,3.5573950970944237,car-63,min_length
847,cluster_2405_2415,234,0,847,248.49923991166062,3.09860102700406,car-2,min_length
849,1891,573,0,849,169.02024012545226,4.566424596517633,car-26,balanced
850,661,21,0,850,310.77563543257475,2.48644740650823,car-291,min_length
850,1988,573,0,850,192.52605970063442,4.013624305867027,car-826,balanced
850,812,42,0,850,259.34421801635096,2.9795430900200532,car-827,balanced
851,1898,586,0,851,154.52923940550983,5.006407632708371,car-542,max_speed
851,1964,592,1,486,130.3865617957186,3.3885254410680337,car-43,min_length
853,1988,586,0,853,180.13657085974168,4.3048146289979705,car-803,min_length
855,798,880,0,855,254.6308864634274,3.0525469163159307,car-428,max_speed
856,804,21,0,856,309.1205639759011,2.51740553320964,car-660,balanced
857,1898,579,0,857,160.2254237107654,4.8624674602034625,car-632,max_speed
860,776,42,0,860,259.40494212673957,3.013890851147325,car-964,max_speed
864,592,1096,0,864,201.569811111471,3.896687411291851,car-281,min_length
865,1886,579,0,865,164.40900902394034,4.78297169377823,car-644,balanced
868,1898,573,0,868,166.91872824640257,4.727395885296145,car-621,max_speed
874,cluster_2405_2415,378,0,874,257.4494669647191,3.0862190701460612,car-230,balanced
879,776,21,0,879,303.6869892868563,2.6312978075465216,car-646,max_speed
881,760,41,0,881,273.0493087286719,2.933203144289778,car-747,max_speed
885,2353,378,0,885,232.19390475615728,3.464972327289826,car-388,min_length
886,2294,327,0,886,243.90648173607042,3.3023089002043102,car-286,max_speed
894,1894,586,0,894,156.69062269081243,5.186827767804429,car-91,min_length
896,1894,586,0,896,156.69062269081243,5.198431409343141,car-125,min_length
898,1894,586,0,898,156.69062269081243,5.210035050881854,car-236,min_length
899,1894,586,0,899,156.69062269081243,5.215836871651209,car-350,min_length
900,2332,271,0,900,187.69664175227348,4.359064768253414,car-135,balanced
902,2359,231,0,902,206.387613463148,3.973106652286654,car-343,min_length
903,2410,231,0,903,374.60882043451727,2.1913768339915216,car-33,max_speed
905,1955,586,1,502,136.49207165892955,3.343517545136331,car-260,balanced
906,2298,231,0,906,260.3165448170308,3.163980085150848,car-586,max_speed
908,1886,592,0,908,159.0663164393471,5.189373614301906,car-654,balanced
911,cluster_794_797,41,0,911,265.658850996973,3.1174636759655887,car-110,min_length
912,1898,586,0,912,154.52923940550983,5.365268814371369,car-746,balanced
913,1955,579,1,514,142.18825596418512,3.2862962141572756,car-87,max_speed
915,1898,573,0,915,166.91872824640257,4.98337239060596,car-839,max_speed
915,1988,586,0,915,180.13657085974168,4.617708541070507,car-885,min_length
917,1898,586,0,917,154.52923940550983,5.394683665327351,car-988,max_speed
921,1886,579,0,921,164.40900902394034,5.092620728288728,car-130,max_speed
925,713,916,0,925,262.21491162318523,3.206946110362768,car-565,max_speed
925,1988,586,0,925,180.13657085974168,4.668175301082206,car-828,min_length
926,843,916,0,926,228.53154643628508,3.6835972754986015,car-698,max_speed
927,2298,378,0,927,279.8766158076642,3.0110671100382627,car-620,max_speed
928,1968,573,1,475,140.90276049982228,3.0646538100914387,car-225,max_speed
934,849,30,0,934,233.41707559395252,3.6376555011252467,car-653,balanced
936,760,30,0,936,232.97133801554872,3.6524196416483656,car-670,max_speed
936,1898,592,0,936,154.88273112617216,5.49389260327489,car-798,max_speed
938,1898,592,1,585,154.88273112617216,3.4336828770468064,car-36,balanced
944,1951,586,1,468,160.2347507473252,2.655195227441308,car-24,balanced
947,1951,586,1,504,160.2347507473252,2.8594410141675626,car-876,max_speed
950,1968,573,1,508,140.90276049982228,3.277566601108317,car-93,min_length
950,1898,586,1,472,154.52923940550983,2.7767619302448305,car-151,max_speed
952,1898,573,0,952,166.91872824640257,5.184885809679644,car-939,balanced
953,1898,573,1,545,166.91872824640257,2.968238199869124,car-253,balanced
955,1955,573,1,520,148.88156049982229,3.17519020582698,car-292,min_length
957,1988,573,0,957,192.52605970063442,4.518868777311464,car-862,min_length
958,579,21,0,958,288.28042278594637,3.0210483337460525,car-729,min_length
961,1988,573,0,961,192.52605970063442,4.53775642110378,car-916,balanced
970,573,885,0,970,253.92762248656098,3.472714678234156,car-341,balanced
971,1894,586,0,971,156.69062269081243,5.633567967044855,car-216,min_length
972,1886,586,0,972,158.71282471868477,5.567517087561077,car-394,max_speed
972,cluster_794_797,42,0,972,246.1210358709226,3.590251278236062,car-571,min_length
974,2496,42,0,974,285.20489136821027,3.104626085502125,car-966,max_speed
979,798,1096,0,979,207.32314090300022,4.2928155348389305,car-482,balanced
981,2359,271,0,981,200.06064175227345,4.4577392834842655,car-334,balanced
981,760,885,0,981,257.2341169932305,3.466951399147615,car-831,max_speed
985,cluster_2405_2415,231,0,985,237.8893959740856,3.7641633490552535,car-113,min_length
986,2353,378,0,986,232.19390475615728,3.8604098471274217,car-447,max_speed
989,1988,573,0,989,192.52605970063442,4.669969927649988,car-163,max_speed
990,1898,586,1,517,154.52923940550983,3.041495588848681,car-19,balanced
993,804,41,0,993,284.3763319418348,3.174410706274645,car-517,min_length
995,1886,573,0,995,171.1023135595775,5.2865764099121515,car-133,balanced
995,1894,592,0,995,157.04411441147477,5.759817602431346,car-276,min_length
995,1988,586,1,518,180.13657085974168,2.6141781686060357,car-672,balanced
998,cluster_2405_2415,234,0,998,248.49923991166062,3.651008057792269,car-140,min_length
998,1964,592,1,432,130.3865617957186,3.0120226142826967,car-464,balanced
1001,1891,586,0,1001,156.63075128455952,5.80984252796409,car-25,min_length
1002,cluster_2405_2415,271,0,1002,231.56242426321106,3.933751746672353,car-845,balanced
1003,1894,586,0,1003,156.69062269081243,5.819226231664254,car-419,min_length
1008,2359,231,0,1008,206.387613463148,4.4400127555487225,car-190,balanced
1009,2298,327,0,1009,238.62211400694395,3.8440390618869227,car-553,max_speed
1010,2294,231,0,1010,265.6009125461572,3.45699798008884,car-496,balanced
1012,2410,231,0,1012,374.60882043451727,2.4558951893681282,car-76,max_speed
1017,2294,378,0,1017,285.1609835367907,3.242187774352981,car-427,max_speed
1023,1894,586,1,619,156.69062269081243,3.5913270562314783,car-279,balanced
1025,1886,586,0,1025,158.71282471868477,5.87109569418735,car-365,balanced
1025,2590,916,0,1025,284.9649517638588,3.269939605030268,car-552,balanced
1027,1988,579,1,546,185.83275516499725,2.6710233937118613,car-208,balanced
1028,1955,586,1,458,136.49207165892955,3.0504602304231865,car-671,min_length
1030,1988,586,0,1030,180.13657085974168,5.198076281205052,car-554,max_speed
1031,1988,579,0,1031,185.83275516499725,5.043635748932104,car-30,max_speed
1034,812,880,0,1034,269.75471655702,3.4846471342468828,car-169,balanced
1036,1886,592,0,1036,159.0663164393471,5.92091526918147,car-451,max_speed
1036,846,21,0,1036,299.6179680459657,3.143396866217627,car-649,max_speed
1036,1898,573,0,1036,166.91872824640257,5.642375734063141,car-998,balanced
1039,1886,573,0,1039,171.1023135595775,5.5203546632148,car-591,max_speed
1047,1968,573,1,397,140.90276049982228,2.5614053949606337,car-283,max_speed
1048,1964,579,1,427,135.72925438031183,2.859971639526856,car-442,balanced
1050,1988,592,0,1050,180.49006258040401,5.288631633778881,car-32,max_speed
1050,1886,579,0,1050,164.40900902394034,5.805919397071841,car-581,balanced
1050,1951,573,1,407,172.62423958821793,2.1433838079901584,car-358,max_speed
1052,1968,592,1,404,128.86676337959187,2.8500190246175667,car-363,min_length
1053,1886,586,0,1053,158.71282471868477,6.031476844857834,car-709,balanced
1053,1964,573,1,436,142.422558915949,2.783011619651851,car-105,balanced
1057,661,916,0,1057,245.6272987760979,3.9120614675041057,car-783,min_length
1061,1968,573,1,381,140.90276049982228,2.458174950831238,car-771,max_speed
1063,cluster_2405_2415,327,0,1063,216.1949651639988,4.469871144457887,car-472,max_speed
1065,1886,573,0,1065,171.1023135595775,5.658496358348182,car-599,balanced
1066,843,42,0,1066,249.39783593264517,3.8857230074467495,car-457,balanced
1072,1988,586,0,1072,180.13657085974168,5.410036673254189,car-769,max_speed
1085,1988,573,0,1085,192.52605970063442,5.123273378665559,car-974,max_speed
1088,1988,579,0,1088,185.83275516499725,5.322478850473452,car-893,max_speed
1090,1891,592,0,1090,156.98424300522186,6.312156379135005,car-65,max_speed
1092,2605,41,0,1092,308.06884040354794,3.222420259792816,car-778,balanced
1094,1894,586,0,1094,156.69062269081243,6.347191921675666,car-630,min_length
1097,1894,592,0,1097,157.04411441147477,6.350271266198177,car-790,min_length
1098,1968,573,1,435,140.90276049982228,2.806577699767949,car-450,balanced
1099,1894,592,0,1099,157.04411441147477,6.361848789017134,car-910,min_length
1100,1988,573,0,1100,192.52605970063442,5.194102042886741,car-799,max_speed
1102,804,42,0,1102,264.8385168157844,3.7827510660582035,car-782,min_length
1104,1968,592,1,338,128.86676337959187,2.3844218572295484,car-647,max_speed
1109,2294,378,0,1109,285.1609835367907,3.5354830302433196,car-848,max_speed
1109,1988,586,1,539,180.13657085974168,2.7201583646306045,car-473,max_speed
1110,1894,573,0,1110,169.08011153170517,5.968123039129227,car-413,min_length
1111,1988,579,1,459,185.83275516499725,2.2454207650434874,car-722,min_length
1112,1871,592,0,1112,149.05263753365955,6.782228799411913,car-138,balanced
1112,812,42,0,1112,259.34421801635096,3.8979434307085867,car-381,balanced
1112,1955,586,1,422,136.49207165892955,2.8106860638397047,car-752,balanced
1114,798,42,0,1114,244.22038792275842,4.1467761202949855,car-467,balanced
1116,843,42,0,1116,249.39783593264517,4.0679801841562595,car-492,min_length
1116,2540,916,0,1116,282.6157796976241,3.589840084764324,car-624,balanced
1116,1988,586,0,1116,180.13657085974168,5.632090417305668,car-863,max_speed
1116,1988,573,1,562,192.52605970063442,2.6537139528203166,car-180,balanced
1117,2353,378,0,1117,232.19390475615728,4.37330405602569,car-103,max_speed
1118,579,916,0,1118,223.13208612946954,4.5549864835391904,car-311,balanced
1118,622,880,0,1118,247.91776571881448,4.099599854882463,car-938,max_speed
1119,1891,573,0,1119,169.02024012545226,6.0186444328659965,car-73,max_speed
1119,592,1096,0,1119,201.569811111471,5.046751404207849,car-551,min_length
1120,798,30,0,1120,223.68023233568562,4.551952613558596,car-888,max_speed
1120,1988,586,1,634,180.13657085974168,3.19959258474175,car-713,max_speed
1121,cluster_794_797,21,0,1121,290.40308303103933,3.5092289601553057,car-766,balanced
1122,cluster_2272_2274,327,0,1122,189.2546788484425,5.389562922335086,car-8,min_length
1123,798,1096,1,639,207.32314090300022,2.801950078408659,car-97,balanced
1125,2363,327,0,1125,186.598150255653,5.4809078832028195,car-82,min_length
1125,843,916,0,1125,228.53154643628508,4.4752126727169825,car-770,balanced
1127,2453,21,0,1127,338.1680040430859,3.029693650186129,car-474,min_length
1128,2568,30,0,1128,327.65393145940874,3.1296879023763013,car-228,max_speed
1130,1964,573,1,495,142.422558915949,3.1596118158891424,car-353,min_length
1132,843,916,0,1132,228.53154643628508,4.503058440458333,car-595,balanced
