550,758,1096,0,550,215.14556407746372,2.3240079438494656,car-997,max_speed
552,2353,378,0,552,232.19390475615728,2.1612030787163663,car-61,min_length
552,758,21,0,552,296.3248582573387,1.6934731185541836,car-77,balanced
553,1951,586,0,553,160.2347507473252,3.1374422238782977,car-574,balanced
555,2353,378,0,555,232.19390475615728,2.172948747622433,car-17,balanced
555,2241,916,0,555,206.9711452451258,2.437757465891669,car-359,balanced
555,1951,592,0,555,160.58824246798753,3.1418580015036475,car-944,balanced
555,1951,573,0,555,172.62423958821793,2.922796101804761,car-958,max_speed
559,1964,592,0,559,130.3865617957186,3.897501484685249,car-122,max_speed
561,1951,586,0,561,160.2347507473252,3.1828301764841322,car-984,balanced
563,2359,378,0,563,225.94768445378148,2.2652065811405837,car-4,max_speed
563,1955,573,0,563,148.88156049982229,3.4377540113088263,car-821,balanced
564,2241,880,0,564,238.24793328215486,2.152074377577305,car-224,max_speed
566,849,30,0,566,233.41707559395252,2.2044036548574835,car-301,balanced
568,846,30,0,568,234.79576529877613,2.1992033617240363,car-870,max_speed
573,1951,592,0,573,160.58824246798753,3.2437560988497123,car-785,min_length
574,1951,573,0,574,172.62423958821793,3.022855788172852,car-690,max_speed
576,1964,586,0,576,130.03307007505626,4.026947632122475,car-144,min_length
585,1894,592,0,585,157.04411441147477,3.3864254245450622,car-380,balanced
586,1894,573,0,586,169.08011153170517,3.150738829666421,car-124,max_speed
591,1894,573,0,591,169.08011153170517,3.1776222667796157,car-392,balanced
592,1894,579,0,592,162.386806996068,3.314196689604529,car-237,max_speed
593,2359,307,0,593,212.6491486247631,2.53511905679989,car-11,min_length
596,1988,573,0,596,192.52605970063442,2.8142589250549976,car-22,balanced
596,802,916,0,596,217.22564704584613,2.4942643246164637,car-761,balanced
601,760,42,0,601,253.51149360262153,2.1551829015691872,car-147,balanced
620,1894,592,0,620,157.04411441147477,3.589032073876818,car-477,balanced
623,776,41,0,623,278.94275725279,2.0303937694656584,car-153,max_speed
625,661,41,0,625,286.03140339850836,1.9864315995758288,car-642,balanced
626,622,30,0,626,216.9671115910727,2.622936282451413,car-46,min_length
626,1894,586,0,626,156.69062269081243,3.6319398016169715,car-489,max_speed
628,2359,378,0,628,225.94768445378148,2.5267313196381647,car-88,min_length
628,cluster_2272_2274,271,0,628,204.62213794765475,2.790065125089923,car-438,max_speed
632,1988,579,0,632,185.83275516499725,3.091734038142667,car-235,min_length
632,1894,586,0,632,156.69062269081243,3.6667507262331083,car-515,max_speed
636,2363,231,0,636,208.2925810657398,2.775815707038248,car-34,max_speed
637,1871,592,0,637,149.05263753365955,3.8851436557782275,car-71,balanced
638,cluster_2405_2415,231,0,638,237.8893959740856,2.438107834210408,car-233,max_speed
638,1964,592,0,638,130.3865617957186,4.448311175723056,car-319,balanced
640,1894,579,0,640,162.386806996068,3.5829153401130043,car-623,balanced
645,1891,573,0,645,169.02024012545226,3.469191831276647,car-26,balanced
647,2332,234,0,647,204.63345740072305,2.874318919559729,car-102,max_speed
647,1964,579,0,647,135.72925438031183,4.333493327339288,car-334,balanced
649,2241,30,0,649,207.29727915441308,2.8461540952523383,car-664,max_speed
650,1988,579,0,650,185.83275516499725,3.179789754418882,car-154,min_length
652,cluster_2272_2274,378,0,652,230.50918064916277,2.571382497903237,car-390,max_speed
653,1964,586,0,653,130.03307007505626,4.565272228777736,car-205,min_length
653,cluster_2272_2274,376,0,653,236.95695976080742,2.5052497476149282,car-391,max_speed
655,1964,573,0,655,142.422558915949,4.180900483651289,car-185,balanced
657,1898,586,0,657,154.52923940550983,3.8651114156162154,car-33,max_speed
659,818,885,0,659,259.057180523168,2.3125817546575638,car-1,balanced
659,2353,327,0,659,190.939402955437,3.137597058637131,car-300,min_length
660,660,21,0,660,319.8831412989642,1.875684969090751,car-426,min_length
660,1894,592,0,660,157.04411441147477,3.8205825302559675,car-911,balanced
662,1891,592,0,662,156.98424300522186,3.8336215807223604,car-40,balanced
662,1964,579,0,662,135.72925438031183,4.433960715144681,car-199,max_speed
662,cluster_794_797,41,0,662,265.658850996973,2.2653797513602854,car-269,balanced
665,cluster_2272_2274,378,0,665,230.50918064916277,2.622652394333823,car-473,max_speed
665,1894,573,0,665,169.08011153170517,3.5754971360548975,car-786,balanced
666,1898,586,0,666,154.52923940550983,3.9180581473369864,car-38,balanced
670,1964,573,0,670,142.422558915949,4.276646296253991,car-267,balanced
672,802,30,0,672,217.5517809551334,2.8081088935561556,car-2,min_length
673,1894,579,0,673,162.386806996068,3.767659412337581,car-672,balanced
675,1898,573,0,675,166.91872824640257,3.6762583209388233,car-45,balanced
675,798,42,0,675,244.22038792275842,2.5126336456006424,car-152,max_speed
677,776,42,0,677,259.40494212673957,2.3725629142171383,car-430,max_speed
687,cluster_2405_2415,378,0,687,257.4494669647191,2.425895310286435,car-441,max_speed
691,2308,cluster_281_283,0,691,214.16633871662535,2.9331491678204307,car-156,max_speed
712,622,885,0,712,241.22989056875446,2.683219420887827,car-530,min_length
713,2353,376,0,713,238.64168386780193,2.7161299219665467,car-266,min_length
714,1964,586,0,714,130.03307007505626,4.991737168985151,car-587,min_length
715,cluster_2272_2274,376,0,715,236.95695976080742,2.7431141953210934,car-443,balanced
715,1964,579,0,715,135.72925438031183,4.788945485390403,car-531,min_length
717,1898,579,0,717,160.2254237107654,4.068132052468941,car-58,balanced
719,661,880,0,719,276.904086813127,2.360515408634905,car-755,min_length
720,2294,231,0,720,265.6009125461572,2.4643945996672922,car-639,max_speed
722,818,916,0,722,234.4682676361989,2.7993708614849773,car-497,balanced
725,2294,231,0,725,265.6009125461572,2.4815084510538705,car-694,max_speed
726,2359,307,0,726,212.6491486247631,3.103703938004587,car-93,min_length
727,2308,231,0,727,244.6561346349927,2.701379599146836,car-261,max_speed
731,cluster_2405_2415,231,0,731,237.8893959740856,2.7935059981313604,car-618,max_speed
734,1964,586,0,734,130.03307007505626,5.131561739544958,car-364,min_length
736,660,916,0,736,254.73480464248732,2.6266175524383413,car-423,min_length
738,1988,586,0,738,180.13657085974168,3.7244468888634255,car-337,min_length
739,1988,586,0,739,180.13657085974168,3.7294935648645953,car-539,balanced
742,660,1096,0,742,238.7038471190892,2.825867545439786,car-406,min_length
743,1988,586,0,743,180.13657085974168,3.7496802688692754,car-524,min_length
746,cluster_2405_2415,231,0,746,237.8893959740856,2.85082828263474,car-864,max_speed
748,cluster_2405_2415,271,0,748,231.56242426321106,2.9365731601905387,car-553,max_speed
749,1988,573,0,749,192.52605970063442,3.5367113001110626,car-260,balanced
750,1988,586,0,750,180.13657085974168,3.7850070008774646,car-369,balanced
751,1964,573,0,751,142.422558915949,4.793673684308578,car-589,max_speed
752,1964,573,0,752,142.422558915949,4.800056738482091,car-590,balanced
755,1898,573,0,755,166.91872824640257,4.111963010827869,car-89,balanced
755,1898,592,0,755,154.88273112617216,4.4315052515732285,car-193,max_speed
758,661,1096,0,758,229.59634125269977,3.001314852541476,car-120,min_length
758,1894,573,0,758,169.08011153170517,4.075529066360319,car-831,max_speed
760,1988,592,0,760,180.49006258040401,3.8279619444494752,car-385,balanced
761,798,41,0,761,263.7582030488088,2.622925747223717,car-595,balanced
762,1898,573,0,762,166.91872824640257,4.15008717119316,car-66,balanced
764,1964,573,0,764,142.422558915949,4.876653388564252,car-490,max_speed
764,1955,592,1,396,136.84556337959188,2.6307027506723513,car-437,min_length
767,2605,30,0,767,267.99086969042474,2.6018525484774773,car-105,balanced
767,1898,586,0,767,154.52923940550983,4.51223813664785,car-146,balanced
768,2332,378,0,768,213.58368445378147,3.2688911607052153,car-125,min_length
768,1964,579,0,768,135.72925438031183,5.143930255636126,car-557,max_speed
771,1898,586,0,771,154.52923940550983,4.535770017412637,car-274,balanced
773,661,30,0,773,245.95343268538517,2.857155783738039,car-592,min_length
774,2590,42,0,774,305.8312412602189,2.300734093537779,car-325,max_speed
774,1964,573,0,774,142.422558915949,4.940483930299386,car-616,balanced
775,2590,880,0,775,316.2417398008879,2.2278699041722017,car-455,max_speed
776,1898,579,0,776,160.2254237107654,4.402887688585633,car-132,max_speed
782,1871,573,0,782,161.08863465388995,4.413154859972139,car-87,max_speed
784,cluster_691_696,885,0,784,262.27864465403917,2.717443021971543,car-9,balanced
790,2408,1096,0,790,221.36201779284903,3.244376905047432,car-855,balanced
794,2363,378,0,794,227.85265205637327,3.167916525455214,car-62,min_length
794,2359,271,0,794,200.06064175227345,3.6079969328098946,car-126,min_length
796,1894,592,0,796,157.04411441147477,4.607854081945076,car-8,min_length
796,776,885,0,796,263.1275655173485,2.7501351377366534,car-447,max_speed
797,1898,586,0,797,154.52923940550983,4.6887272423837505,car-6,min_length
800,1988,586,0,800,180.13657085974168,4.037340800935962,car-594,balanced
801,592,880,0,801,248.8775566718982,2.925863737652324,car-78,min_length
803,2353,231,0,803,212.6338337655238,3.4331319107239895,car-534,min_length
808,2298,cluster_281_283,0,808,229.82674889866342,3.1960833891851927,car-399,max_speed
809,cluster_794_797,916,0,809,225.2547463745625,3.2649902268057094,car-494,balanced
810,1898,573,0,810,166.91872824640257,4.411509985126588,car-318,max_speed
812,1898,579,0,812,160.2254237107654,4.607145364860223,car-381,balanced
815,1898,586,0,815,154.52923940550983,4.79462070582529,car-403,balanced
815,622,21,0,815,281.7893143382623,2.629301585296089,car-483,max_speed
815,760,1096,0,815,216.61424658286333,3.4204079491404293,car-682,max_speed
815,1968,579,1,418,134.2094559641851,2.8313951298737554,car-387,min_length
816,1964,579,0,816,135.72925438031183,5.465425896613383,car-777,min_length
817,cluster_2405_2415,234,0,817,248.49923991166062,2.98885128578786,car-299,min_length
817,760,21,0,817,297.7935407627383,2.494101352315856,car-383,max_speed
819,1898,586,0,819,154.52923940550983,4.818152586590077,car-504,balanced
821,1988,579,0,821,185.83275516499725,4.016319059042926,car-677,min_length
823,1964,573,0,823,142.422558915949,5.253253584801544,car-666,min_length
824,1898,579,0,824,160.2254237107654,4.675231256951753,car-467,balanced
825,1964,573,0,825,142.422558915949,5.2660196931485705,car-724,max_speed
825,758,21,0,825,296.3248582573387,2.5310060195782635,car-973,balanced
830,1898,586,0,830,154.52923940550983,4.882865258693241,car-563,max_speed
836,622,42,0,836,237.5072671781455,3.1999020873325605,car-281,min_length
836,760,30,0,836,232.97133801554872,3.262203867967985,car-620,max_speed
836,1951,579,1,478,165.93093505258076,2.6188332778800665,car-272,max_speed
838,cluster_2405_2415,327,0,838,216.1949651639988,3.52375542714554,car-400,min_length
839,1964,592,0,839,130.3865617957186,5.849738364312922,car-978,max_speed
841,1964,586,1,449,130.03307007505626,3.139061609067693,car-25,min_length
842,2539,880,0,842,312.08695218389727,2.452696404313312,car-32,max_speed
843,1898,579,0,843,160.2254237107654,4.783033919430011,car-486,max_speed
843,cluster_2272_2274,231,0,843,210.9491096585293,3.632931362470199,car-488,max_speed
843,cluster_2405_2415,271,0,843,231.56242426321106,3.309533655134524,car-842,max_speed
844,1964,573,0,844,142.422558915949,5.387297722445325,car-774,balanced
846,798,1096,0,846,207.32314090300022,3.7096240474706184,car-250,min_length
846,cluster_2272_2274,378,0,846,230.50918064916277,3.336487106175059,car-476,max_speed
847,1898,579,0,847,160.2254237107654,4.8057292167938535,car-640,balanced
848,2298,378,0,848,279.8766158076642,2.754460527845142,car-401,max_speed
849,1988,573,0,849,192.52605970063442,4.008902394918948,car-624,balanced
849,1898,586,0,849,154.52923940550983,4.9946416923259775,car-633,max_speed
850,1955,586,1,410,136.49207165892955,2.7307613416452106,car-0,balanced
851,2241,885,0,851,231.56005813209484,3.3409749931701866,car-63,min_length
852,798,42,0,852,244.22038792275842,3.1715020237803664,car-116,max_speed
854,cluster_794_797,41,0,854,265.658850996973,2.92240831973064,car-270,balanced
855,1988,586,0,855,180.13657085974168,4.314907981000309,car-727,balanced
855,1898,573,0,855,166.91872824640257,4.656593873189176,car-738,balanced
856,812,41,0,856,278.8820331424014,2.7903619656432532,car-226,balanced
856,1898,579,0,856,160.2254237107654,4.856793635862502,car-472,max_speed
860,1898,573,0,860,166.91872824640257,4.683825416307242,car-585,max_speed
865,760,42,0,865,253.51149360262153,3.101885540528032,car-704,max_speed
866,1955,573,1,421,148.88156049982229,2.5706828397176125,car-211,balanced
878,2496,885,0,878,288.9275147588193,2.7625676940048303,car-474,min_length
889,798,42,0,889,244.22038792275842,3.3092315717614387,car-16,min_length
891,cluster_794_797,42,0,891,246.1210358709226,3.2910636717163904,car-41,min_length
893,2408,42,0,893,258.2592648126073,3.1434232665660082,car-667,min_length
900,1894,586,0,900,156.69062269081243,5.221638692420567,car-463,min_length
903,2332,376,0,903,220.03146356542612,3.730871383605529,car-216,min_length
904,622,1096,0,904,200.6100201583873,4.096595878756869,car-419,min_length
906,804,1096,0,906,227.94126979602612,3.6133709546033366,car-947,min_length
908,2308,271,0,908,238.32916292411815,3.463506250459843,car-352,max_speed
908,1898,586,0,908,154.52923940550983,5.341736933606581,car-941,max_speed
909,2359,231,0,909,206.387613463148,4.003940074200187,car-165,max_speed
909,1898,592,0,909,154.88273112617216,5.335414932026576,car-918,max_speed
911,1894,573,0,911,169.08011153170517,4.898162242024078,car-91,min_length
912,2359,231,0,912,206.387613463148,4.017154397877415,car-158,min_length
912,1894,573,0,912,169.08011153170517,4.903538929446717,car-409,min_length
913,1898,586,0,913,154.52923940550983,5.371151784562565,car-960,max_speed
914,1894,573,0,914,169.08011153170517,4.914292304291994,car-288,min_length
916,1951,573,1,465,172.62423958821793,2.448829166376962,car-746,balanced
924,1891,573,0,924,169.02024012545226,4.96981899550329,car-74,max_speed
926,2363,234,0,926,218.90242500331482,3.845632051839692,car-94,max_speed
926,1988,592,0,926,180.49006258040401,4.664069421789756,car-811,balanced
926,1898,573,0,926,166.91872824640257,5.043281785465704,car-866,max_speed
926,2294,378,0,926,285.1609835367907,2.9520805103744943,car-906,max_speed
928,2539,30,0,928,281.1362980561554,3.000809107431058,car-221,max_speed
929,cluster_794_797,880,0,929,256.53153441159157,3.2921701282557527,car-446,balanced
933,592,30,0,933,217.9269025441564,3.892047325409764,car-14,balanced
934,2359,376,0,934,232.39546356542613,3.65364665929404,car-201,min_length
935,1886,586,0,935,158.71282471868477,5.355584852746509,car-659,balanced
938,1988,579,0,938,185.83275516499725,4.588681214838326,car-86,max_speed
939,2298,376,0,939,286.3243949193089,2.9813609276182453,car-542,max_speed
940,1898,586,0,940,154.52923940550983,5.529991979724875,car-742,max_speed
941,1988,586,0,941,180.13657085974168,4.748922117100926,car-815,min_length
941,1968,573,1,486,140.90276049982228,3.1356247404303983,car-56,balanced
943,1898,586,0,943,154.52923940550983,5.5476408902984655,car-837,balanced
945,1988,573,0,945,192.52605970063442,4.462205845934519,car-752,balanced
946,1951,573,1,391,172.62423958821793,2.0591230194696606,car-944,balanced
948,1951,573,1,457,172.62423958821793,2.4066987721167132,car-367,balanced
949,1955,592,1,463,136.84556337959188,3.0757963978820677,car-246,max_speed
951,1964,573,1,377,142.422558915949,2.406411423414559,car-690,max_speed
952,713,30,0,952,262.5410455324725,3.2964542504173937,car-332,max_speed
953,1898,573,0,953,166.91872824640257,5.190332118303257,car-773,max_speed
960,586,42,0,960,238.11356641056685,3.6651724044251823,car-356,balanced
960,812,1096,0,960,222.44697099659277,3.923304816502268,car-459,balanced
961,1898,573,1,671,166.91872824640257,3.6544730864443706,car-227,max_speed
961,1968,579,1,395,134.2094559641851,2.675600661005104,car-301,balanced
962,2444,42,0,962,301.66133485273156,2.8990969458263516,car-509,max_speed
966,1898,573,0,966,166.91872824640257,5.261134130410227,car-971,max_speed
969,806,885,0,969,279.7655277177825,3.148740654701821,car-701,balanced
974,812,21,0,974,303.62626517646777,2.9162646549695515,car-716,balanced
976,1894,592,0,976,157.04411441147477,5.64983113565125,car-625,min_length
981,1894,586,0,981,156.69062269081243,5.691586174738417,car-787,min_length
983,2539,41,0,983,321.21426876927865,2.7820568714469016,car-440,max_speed
986,1898,586,1,595,154.52923940550983,3.5003672637620222,car-295,balanced
987,1894,573,0,987,169.08011153170517,5.306790486144637,car-683,min_length
987,2294,231,0,987,265.6009125461572,3.3782742637105794,car-953,max_speed
994,2298,376,0,994,286.3243949193089,3.1559880320048306,car-688,max_speed
995,1894,573,0,995,169.08011153170517,5.3498039855257495,car-741,min_length
997,1898,573,1,631,166.91872824640257,3.436620741499848,car-232,balanced
999,798,42,0,999,244.22038792275842,3.7186977954889504,car-653,balanced
1000,cluster_2405_2415,231,0,1000,237.8893959740856,3.8214856335586327,car-606,balanced
1002,2298,231,0,1002,260.3165448170308,3.499236253113852,car-805,max_speed
1004,760,1096,0,1004,216.61424658286333,4.213606847775449,car-159,balanced
1004,cluster_2405_2415,234,0,1004,248.49923991166062,3.672958006035509,car-462,balanced
1007,2308,234,0,1007,255.26597857256772,3.5862771473649295,car-518,max_speed
1007,1988,573,0,1007,192.52605970063442,4.754964324715408,car-928,balanced
1009,1898,573,1,567,166.91872824640257,3.0880569895886114,car-482,balanced
1010,2410,271,0,1010,368.2818487236427,2.4931498018812714,car-234,max_speed
1011,2294,378,0,1011,285.1609835367907,3.223059822881872,car-938,max_speed
1014,cluster_794_797,42,0,1014,246.1210358709226,3.7453855927277435,car-603,balanced
1020,2605,30,0,1020,267.99086969042474,3.4600907424341942,car-109,max_speed
1020,1964,592,1,355,130.3865617957186,2.4751574723850864,car-786,balanced
1022,1886,586,0,1022,158.71282471868477,5.853911999472655,car-660,balanced
1022,1964,592,1,484,130.3865617957186,3.374580891927836,car-10,min_length
1026,1955,579,1,467,142.18825596418512,2.985798311306319,car-122,max_speed
1027,1968,573,1,472,140.90276049982228,3.0452981018171768,car-359,balanced
1028,1988,586,1,539,180.13657085974168,2.7201583646306045,car-49,balanced
1029,1988,573,0,1029,192.52605970063442,4.858846365573142,car-894,balanced
1030,1871,573,0,1030,161.08863465388995,5.812723153160235,car-141,max_speed
1031,1898,579,1,634,160.2254237107654,3.597204632169189,car-321,balanced
1032,1894,573,1,582,169.08011153170517,3.129232079975865,car-51,max_speed
1035,1886,586,0,1035,158.71282471868477,5.928374676569666,car-143,max_speed
1035,2359,307,0,1035,212.6491486247631,4.424701895089184,car-231,min_length
1037,1894,586,1,519,156.69062269081243,3.01114497929586,car-54,balanced
1038,2294,378,0,1038,285.1609835367907,3.3091356045018627,car-877,max_speed
1039,1886,586,0,1039,158.71282471868477,5.951286269522591,car-190,balanced
1040,2308,378,0,1040,264.2162056256262,3.578336700490586,car-825,max_speed
1043,2353,327,0,1043,190.939402955437,4.965878197509147,car-619,balanced
1043,1988,573,0,1043,192.52605970063442,4.924953118846247,car-942,balanced
1043,1951,586,1,411,160.2347507473252,2.3318060651247388,car-235,min_length
1045,1886,573,0,1045,171.1023135595775,5.552233515937887,car-410,balanced
1045,1894,586,1,484,156.69062269081243,2.8080812523683933,car-984,balanced
1046,1886,573,0,1046,171.1023135595775,5.557546658058402,car-421,max_speed
1046,1951,586,1,389,160.2347507473252,2.2069891954586938,car-33,max_speed
1048,2573,42,0,1048,367.24745439774176,2.5942379213755853,car-282,max_speed
1050,1898,573,1,596,166.91872824640257,3.2459999396733905,car-19,balanced
1052,2408,21,0,1052,302.54131197272403,3.161100975359882,car-329,balanced
1052,2539,885,0,1052,305.3990770338372,3.131521043390954,car-469,balanced
1052,2353,378,0,1052,232.19390475615728,4.1188145630609005,car-671,min_length
1053,2294,cluster_281_283,0,1053,235.11111662778987,4.071575776606978,car-297,balanced
1057,1898,573,1,494,166.91872824640257,2.690476460064857,car-821,balanced
1059,843,42,0,1059,249.39783593264517,3.8602070027074182,car-110,min_length
1066,1894,573,0,1066,169.08011153170517,5.731548792533114,car-934,min_length
1067,1894,573,0,1067,169.08011153170517,5.736925479955754,car-809,min_length
1069,2294,271,0,1069,259.27394083528264,3.748229300204066,car-555,max_speed
1074,1988,592,0,1074,180.49006258040401,5.4095146425509695,car-108,max_speed
1074,818,880,0,1074,265.745055673228,3.674061343832551,car-495,min_length
1080,2353,271,0,1080,206.30686205464926,4.759018541797727,car-648,min_length
1082,1886,573,0,1082,171.1023135595775,5.748819774396932,car-328,max_speed
1084,2294,307,0,1084,271.8624477077723,3.624827753018028,car-83,balanced
1084,2298,327,0,1084,238.62211400694395,4.129770409400817,car-943,max_speed
1084,1955,592,1,367,136.84556337959188,2.438050276506952,car-58,balanced
1086,1886,579,0,1086,164.40900902394034,6.004979490685732,car-615,max_speed
1088,2359,234,0,1088,216.99745740072302,4.558076029731459,car-213,min_length
1088,2353,378,0,1088,232.19390475615728,4.259762589933707,car-760,min_length
1088,1894,586,1,451,156.69062269081243,2.6166211669796393,car-71,balanced
1090,1871,586,0,1090,148.69914581299722,6.663851937355778,car-204,max_speed
1091,2353,231,0,1091,212.6338337655238,4.664441985803079,car-654,balanced
1092,1964,579,1,292,135.72925438031183,1.9557651492783183,car-594,balanced
1093,2294,231,0,1093,265.6009125461572,3.741087913106042,car-698,max_speed
1094,1898,586,0,1094,154.52923940550983,6.435969389169163,car-7,min_length
1094,1898,573,0,1094,166.91872824640257,5.9582616342327,car-15,min_length
1095,cluster_2272_2274,378,0,1095,230.50918064916277,4.318502814730129,car-150,min_length
