394,1951,586,0,394,160.2347507473252,2.2353566658373407,car-343,min_length
395,1968,573,0,395,140.90276049982228,2.5485015894444594,car-618,max_speed
396,1964,573,0,396,142.422558915949,2.527689452711314,car-84,min_length
398,1951,573,0,398,172.62423958821793,2.0959871144473783,car-339,max_speed
403,1964,573,0,403,142.422558915949,2.572370831925908,car-67,min_length
424,cluster_2272_2274,327,0,424,189.2546788484425,2.0366975749287666,car-12,max_speed
427,802,41,0,427,257.62975166825663,1.506742973853696,car-372,max_speed
428,586,880,0,428,248.52406495123583,1.5656065708053446,car-281,min_length
431,2332,cluster_281_283,0,431,163.53381754478067,2.395945913210824,car-311,balanced
434,2332,cluster_281_283,0,434,163.53381754478067,2.4126230309361896,car-506,max_speed
436,804,30,0,436,244.2983612287115,1.6224572050754025,car-262,balanced
436,cluster_794_797,916,0,436,225.2547463745625,1.7596239046814455,car-424,balanced
443,1898,586,0,443,154.52923940550983,2.6061557947001273,car-0,balanced
445,1951,586,0,445,160.2347507473252,2.524704863699534,car-423,min_length
450,cluster_2272_2274,307,0,450,217.21064482014438,1.8833833370811366,car-73,max_speed
454,1894,579,0,454,162.386806996068,2.5416305693926624,car-20,balanced
454,1968,573,0,454,140.90276049982228,2.9291638521716066,car-639,max_speed
456,1871,573,0,456,161.08863465388995,2.5733997648942397,car-30,max_speed
460,cluster_2405_2415,234,0,460,248.49923991166062,1.682829365315074,car-14,balanced
463,cluster_2405_2415,271,0,463,231.56242426321106,1.8176916753585821,car-146,balanced
465,1964,573,0,465,142.422558915949,2.96812019068374,car-150,min_length
466,1955,573,0,466,148.88156049982229,2.8454589152218706,car-162,min_length
467,622,885,0,467,241.22989056875446,1.7599206033070438,car-209,max_speed
467,798,880,0,467,254.6308864634274,1.66729755546145,car-277,balanced
467,818,42,0,467,255.334557132559,1.6627026882422669,car-705,balanced
472,cluster_2405_2415,231,0,472,237.8893959740856,1.8037412190396747,car-101,balanced
473,1955,586,0,473,136.49207165892955,3.150366133166304,car-97,balanced
474,1968,579,0,474,134.2094559641851,3.2107207932061246,car-649,max_speed
475,cluster_2272_2274,376,0,475,236.95695976080742,1.8223485912972297,car-219,balanced
475,758,916,0,475,231.17652160086183,1.8679153870293894,car-643,max_speed
476,1955,579,0,476,142.18825596418512,3.0433404629160767,car-310,min_length
476,1955,586,0,476,136.49207165892955,3.1703473137149274,car-498,max_speed
478,1955,586,0,478,136.49207165892955,3.1836681007473433,car-592,min_length
479,1968,573,0,479,140.90276049982228,3.0904614211237873,car-810,max_speed
480,1955,586,0,480,136.49207165892955,3.1969888877797588,car-356,balanced
481,1968,573,0,481,140.90276049982228,3.103365226639962,car-690,max_speed
483,1955,573,0,483,148.88156049982229,2.949263210412368,car-331,max_speed
484,802,916,0,484,217.22564704584613,2.02554351193686,car-700,max_speed
485,1968,573,0,485,140.90276049982228,3.129172837672311,car-880,balanced
487,1955,573,0,487,148.88156049982229,2.973687750457191,car-395,balanced
488,843,30,0,488,228.85768034557236,1.9384814307585307,car-599,balanced
490,1955,592,0,490,136.84556337959188,3.2551624945188187,car-505,balanced
494,1955,573,0,494,148.88156049982229,3.016430695535631,car-358,max_speed
497,1955,573,0,497,148.88156049982229,3.034749100569248,car-402,max_speed
499,1955,573,0,499,148.88156049982229,3.0469613705916596,car-386,min_length
500,2332,234,0,500,204.63345740072305,2.2212665529827893,car-380,balanced
501,1955,573,0,501,148.88156049982229,3.059173640614071,car-408,balanced
510,2353,327,0,510,190.939402955437,2.428185887564396,car-59,min_length
511,846,885,0,511,259.0585442764579,1.793206457802482,car-418,balanced
516,802,41,0,516,257.62975166825663,1.820794788076129,car-391,max_speed
518,2241,42,0,518,227.8374347414859,2.0668644353523575,car-512,max_speed
519,622,1096,0,519,200.6100201583873,2.351917324197804,car-170,min_length
522,804,21,0,522,309.1205639759011,1.5351468321675612,car-36,balanced
523,1951,586,0,523,160.2347507473252,2.967237401606419,car-521,min_length
527,804,30,0,527,244.2983612287115,1.9610893281530666,car-414,balanced
533,1951,586,0,533,160.2347507473252,3.0239723423637117,car-471,max_speed
538,1951,586,0,538,160.2347507473252,3.0523398127423587,car-964,max_speed
541,1951,579,0,541,165.93093505258076,2.9639933124123763,car-939,balanced
543,2353,cluster_281_283,0,543,182.14403784715645,2.7101428598535375,car-52,min_length
544,1964,592,0,544,130.3865617957186,3.792917366133766,car-166,max_speed
546,1964,592,0,546,130.3865617957186,3.8068619152739633,car-169,balanced
546,1894,592,0,546,157.04411441147477,3.1606637295753917,car-207,max_speed
549,1964,592,0,549,130.3865617957186,3.82777873898426,car-221,max_speed
550,1955,573,0,550,148.88156049982229,3.3583742561631515,car-557,max_speed
553,1894,586,0,553,156.69062269081243,3.2084068854539702,car-199,max_speed
554,776,885,0,554,263.1275655173485,1.914038776766465,car-86,max_speed
555,1988,586,0,555,180.13657085974168,2.8009051806493237,car-17,balanced
560,cluster_2272_2274,378,0,560,230.50918064916277,2.208549384702167,car-24,balanced
560,1951,592,0,560,160.58824246798753,3.1701630285442213,car-537,balanced
563,1894,592,0,563,157.04411441147477,3.25907267353653,car-482,balanced
565,2359,378,0,565,225.94768445378148,2.2732534961712787,car-49,balanced
565,2353,327,0,565,190.939402955437,2.690049071517419,car-107,balanced
568,1894,592,0,568,157.04411441147477,3.2880164805839236,car-646,max_speed
569,2363,271,0,569,201.96560935486525,2.5611921204062478,car-106,min_length
569,1894,586,0,569,156.69062269081243,3.301236017763669,car-794,max_speed
569,1951,573,0,569,172.62423958821793,2.9965242917601964,car-944,balanced
570,2332,376,0,570,220.03146356542612,2.3550350926413635,car-416,balanced
573,1951,573,0,573,172.62423958821793,3.017589488890321,car-708,max_speed
574,1894,586,0,574,156.69062269081243,3.3302451216104503,car-273,balanced
575,622,916,0,575,216.64097768178542,2.4128734938368135,car-216,min_length
577,2332,231,0,577,194.02361346314802,2.7035134805644896,car-420,min_length
582,1951,573,0,582,172.62423958821793,3.064986182433101,car-935,balanced
585,1988,573,0,585,192.52605970063442,2.7623179046261304,car-8,min_length
587,1894,573,0,587,169.08011153170517,3.15611551708906,car-253,balanced
590,cluster_2272_2274,234,0,590,221.55895359610432,2.420861931589603,car-274,balanced
591,1894,573,0,591,169.08011153170517,3.1776222667796157,car-515,max_speed
592,2359,234,0,592,216.99745740072302,2.480129604412706,car-123,min_length
593,1955,573,0,593,148.88156049982229,3.620938061644998,car-603,balanced
594,2332,231,0,594,194.02361346314802,2.7831663907371005,car-255,max_speed
598,2363,cluster_281_283,0,598,177.80278514737245,3.057524454331628,car-66,balanced
599,cluster_2405_2415,378,0,599,257.4494669647191,2.1151547174113166,car-894,balanced
603,cluster_794_797,1096,0,603,209.2237888511644,2.6200740422102693,car-527,balanced
613,843,41,0,613,268.9356510586956,2.0721415144439206,car-428,max_speed
615,2241,41,0,615,247.37524986753633,2.2600923471135013,car-163,max_speed
619,2408,916,0,619,237.39297531624715,2.370446185181452,car-544,balanced
623,1955,586,0,623,136.49207165892955,4.149425160597478,car-606,balanced
627,cluster_2272_2274,378,0,627,230.50918064916277,2.472786543229033,car-467,balanced
628,1955,586,0,628,136.49207165892955,4.182727128178518,car-633,max_speed
633,2353,231,0,633,212.6338337655238,2.706316935850916,car-133,balanced
636,2353,327,0,636,190.939402955437,3.028090636256776,car-289,min_length
636,1955,579,0,636,142.18825596418512,4.066312047089547,car-620,max_speed
639,2359,231,0,639,206.387613463148,2.8146509432496365,car-102,max_speed
639,622,880,0,639,247.91776571881448,2.3431523320839838,car-333,min_length
641,2241,885,0,641,231.56005813209484,2.516527580049459,car-843,max_speed
642,1955,592,0,642,136.84556337959188,4.264927186696085,car-622,min_length
643,cluster_2272_2274,231,0,643,210.9491096585293,2.771025938396605,car-422,balanced
644,1955,579,0,644,142.18825596418512,4.117460626298222,car-936,balanced
645,802,1096,0,645,201.19468952244802,2.914409111668992,car-181,min_length
645,2359,231,0,645,206.387613463148,2.8410795906040933,car-220,max_speed
647,1955,579,0,647,142.18825596418512,4.1366413435014735,car-613,min_length
649,1894,592,0,649,157.04411441147477,3.7569061547517015,car-876,max_speed
649,1955,579,0,649,142.18825596418512,4.149428488303642,car-984,balanced
650,843,916,0,650,228.53154643628508,2.585678433125368,car-661,max_speed
650,1955,586,0,650,136.49207165892955,4.32925578553509,car-719,balanced
652,1891,573,0,652,169.02024012545226,3.506841975181975,car-5,max_speed
654,2241,30,0,654,207.29727915441308,2.868081322488489,car-149,min_length
658,1964,579,0,658,135.72925438031183,4.407169411729909,car-336,balanced
660,2359,234,0,660,216.99745740072302,2.7650093562709217,car-258,min_length
660,2359,271,0,660,200.06064175227345,2.9990906494389553,car-351,min_length
660,1955,586,0,660,136.49207165892955,4.395859720697168,car-828,min_length
661,1988,579,0,661,185.83275516499725,3.233601581032125,car-164,balanced
662,1955,579,0,662,142.18825596418512,4.232544929517736,car-996,balanced
663,1988,586,0,663,180.13657085974168,3.3459461887756787,car-248,min_length
663,1955,573,0,663,148.88156049982229,4.048367512429399,car-694,max_speed
665,1964,586,0,665,130.03307007505626,4.649166971113621,car-298,max_speed
669,1955,579,0,669,142.18825596418512,4.277299936325326,car-957,balanced
671,1964,573,0,671,142.422558915949,4.283029350427504,car-229,min_length
671,1964,592,0,671,130.3865617957186,4.678396236536318,car-425,balanced
671,1894,592,0,671,157.04411441147477,3.8842589057602335,car-933,max_speed
672,1964,586,0,672,130.03307007505626,4.698105570809554,car-431,min_length
675,760,42,0,675,253.51149360262153,2.4205465200652267,car-272,max_speed
677,846,21,0,677,299.6179680459657,2.054130963734878,car-583,max_speed
682,622,21,0,682,281.7893143382623,2.200225375671083,car-218,max_speed
686,2308,cluster_281_283,0,686,214.16633871662535,2.9119252230460426,car-89,balanced
711,cluster_2272_2274,271,0,711,204.62213794765475,3.1588157706034,car-484,balanced
715,1894,573,0,715,169.08011153170517,3.8443315071868445,car-973,balanced
717,2308,307,0,717,250.91766979660778,2.597737267154367,car-233,max_speed
723,1964,579,0,723,135.72925438031183,4.842528092219946,car-477,balanced
727,1988,586,0,727,180.13657085974168,3.668933452850556,car-374,min_length
728,1964,573,0,728,142.422558915949,4.6468634383177685,car-479,min_length
730,1894,573,0,730,169.08011153170517,3.924981818526429,car-958,max_speed
732,1898,573,0,732,166.91872824640257,3.986697912484768,car-116,max_speed
734,2308,271,0,734,238.32916292411815,2.799794700261591,car-135,balanced
735,1898,573,0,735,166.91872824640257,4.003036838355608,car-297,balanced
736,cluster_2405_2415,271,0,736,231.56242426321106,2.889462360829193,car-183,min_length
736,846,1096,0,736,218.43867386609074,3.063060662513824,car-457,balanced
738,1871,592,0,738,149.05263753365955,4.501155444214022,car-193,max_speed
738,1988,573,0,738,192.52605970063442,3.4847702796821958,car-357,min_length
738,1964,586,0,738,130.03307007505626,5.15952665365692,car-662,min_length
739,2353,378,0,739,232.19390475615728,2.893349773861222,car-323,min_length
743,1988,573,0,743,192.52605970063442,3.5083798344225894,car-295,balanced
743,cluster_2405_2415,231,0,743,237.8893959740856,2.8393638257340643,car-359,balanced
744,1898,592,0,744,154.88273112617216,4.36694027439799,car-130,max_speed
745,1964,573,0,745,142.422558915949,4.7553753592674965,car-497,balanced
745,1964,586,0,745,130.03307007505626,5.208465253352853,car-723,min_length
747,1898,573,0,747,166.91872824640257,4.068392541838964,car-112,max_speed
748,1964,592,0,748,130.3865617957186,5.215261378433929,car-711,balanced
750,1871,592,0,750,149.05263753365955,4.574344963632136,car-48,balanced
750,cluster_2272_2274,376,0,750,236.95695976080742,2.8773925125745734,car-578,balanced
752,1964,586,0,752,130.03307007505626,5.257403853048785,car-553,max_speed
752,622,885,0,752,241.22989056875446,2.833962084982649,car-559,max_speed
752,2294,376,0,752,291.60876264843534,2.344361525447568,car-718,max_speed
753,586,916,0,753,217.24727691420676,3.150996708767902,car-872,max_speed
754,592,30,0,754,217.9269025441564,3.1453415684447608,car-185,balanced
754,1898,586,0,754,154.52923940550983,4.435759524162294,car-575,balanced
755,1964,586,0,755,130.03307007505626,5.278377538632757,car-565,max_speed
756,1898,573,0,756,166.91872824640257,4.117409319451482,car-210,max_speed
757,1968,586,1,403,128.51327165892954,2.8507844492198027,car-139,balanced
762,1898,592,0,762,154.88273112617216,4.472592055230199,car-654,balanced
764,1964,592,0,764,130.3865617957186,5.326817771555509,car-746,balanced
766,2359,cluster_281_283,0,766,175.89781754478065,3.9589100426806247,car-437,min_length
766,1898,592,0,766,154.88273112617216,4.496070228748468,car-501,balanced
767,846,880,0,767,265.74641942651795,2.623827364362783,car-156,max_speed
772,1988,573,0,772,192.52605970063442,3.6453152519168768,car-480,min_length
772,1898,592,0,772,154.88273112617216,4.531287489025871,car-569,max_speed
774,1964,579,0,774,135.72925438031183,5.1841172107582825,car-756,balanced
778,1871,586,0,778,148.69914581299722,4.756400740608069,car-6,min_length
786,843,885,0,786,253.12045932325412,2.8229462622494905,car-321,balanced
793,592,885,0,793,242.18968152183817,2.9766300792797677,car-88,min_length
797,849,21,0,797,298.2392783411421,2.429409897232518,car-37,max_speed
799,2363,378,0,799,227.85265205637327,3.1878656219631183,car-118,min_length
801,2359,378,0,801,225.94768445378148,3.222789469793264,car-547,min_length
803,1898,586,0,803,154.52923940550983,4.724025063530931,car-647,max_speed
805,2294,378,0,805,285.1609835367907,2.5663334890404617,car-468,balanced
809,1964,592,0,809,130.3865617957186,5.6405701272099575,car-807,min_length
811,1898,592,0,811,154.88273112617216,4.7601996808289915,car-806,balanced
812,cluster_2405_2415,376,0,812,263.89724607636373,2.7972319876661804,car-638,balanced
814,1894,573,0,814,169.08011153170517,4.3766235620281,car-200,min_length
814,1955,579,1,487,142.18825596418512,3.1136697593280025,car-494,balanced
815,1988,573,0,815,192.52605970063442,3.848357422684267,car-624,balanced
819,1964,592,0,819,130.3865617957186,5.710292872910946,car-882,min_length
821,1898,592,0,821,154.88273112617216,4.818895114624663,car-845,balanced
823,cluster_2405_2415,231,0,823,237.8893959740856,3.1450826764187547,car-856,balanced
824,1964,573,0,824,142.422558915949,5.259636638975057,car-818,balanced
830,2353,234,0,830,223.24367770309883,3.37991858183306,car-361,min_length
831,2408,885,0,831,261.9818882032162,2.883613636941758,car-616,balanced
831,cluster_2405_2415,231,0,831,237.8893959740856,3.175654561487224,car-909,balanced
832,1886,586,0,832,158.71282471868477,4.765611334208658,car-332,max_speed
832,1898,573,0,832,166.91872824640257,4.5313287748460755,car-629,max_speed
834,1898,586,0,834,154.52923940550983,4.9063971394580275,car-906,max_speed
835,cluster_2272_2274,234,0,835,221.55895359610432,3.426135106571726,car-744,max_speed
835,1951,579,1,485,165.93093505258076,2.657184392828101,car-80,min_length
837,2294,234,0,837,276.2107564837322,2.7548133917583533,car-837,balanced
838,cluster_691_696,916,0,838,237.68973176707013,3.205095046195534,car-105,balanced
838,1964,579,0,838,135.72925438031183,5.612778065394626,car-817,max_speed
839,cluster_691_696,30,0,839,238.0158656763574,3.2045228185098917,car-451,max_speed
840,1988,573,0,840,192.52605970063442,3.966405196386239,car-619,balanced
840,cluster_794_797,916,0,840,225.2547463745625,3.390101100762418,car-967,max_speed
842,776,880,0,842,269.81544066740855,2.8369560450696842,car-704,max_speed
842,1898,573,0,842,166.91872824640257,4.585791861082206,car-857,balanced
842,1968,579,1,370,134.2094559641851,2.506258847017439,car-101,balanced
843,1964,573,0,843,142.422558915949,5.380914668271812,car-989,max_speed
845,1988,579,0,845,185.83275516499725,4.133726680744546,car-637,balanced
845,1988,586,0,845,180.13657085974168,4.26444122098861,car-659,balanced
847,1898,579,0,847,160.2254237107654,4.8057292167938535,car-895,balanced
849,2410,327,0,849,352.91438962443044,2.186984165308608,car-1,balanced
851,1988,592,0,851,180.49006258040401,4.2863100193769785,car-265,max_speed
854,661,916,0,854,245.6272987760979,3.160738404208615,car-15,min_length
864,2308,cluster_281_283,0,864,214.16633871662535,3.6674976570142572,car-795,balanced
866,2359,cluster_281_283,0,866,175.89781754478065,4.475739029975745,car-650,balanced
870,2353,cluster_281_283,0,870,182.14403784715645,4.3422178417542865,car-671,min_length
873,2353,376,0,873,238.64168386780193,3.3256401428847058,car-410,balanced
885,798,916,0,885,223.35409842639834,3.6021074169390075,car-594,balanced
887,1894,586,0,887,156.69062269081243,5.146215022418936,car-439,min_length
889,2353,378,0,889,232.19390475615728,3.480633219164582,car-717,min_length
890,2495,885,0,890,286.8540806335493,2.8205661474431225,car-168,min_length
893,2308,327,0,893,222.9617038249059,3.6410655636885108,car-893,max_speed
900,1955,592,1,527,136.84556337959188,3.500960478798811,car-596,min_length
901,2353,231,0,901,212.6338337655238,3.8521193668272913,car-609,balanced
905,1964,579,1,429,135.72925438031183,2.8733672912342416,car-310,min_length
906,1988,586,0,906,180.13657085974168,4.572288457059977,car-813,min_length
909,1988,573,0,909,192.52605970063442,4.2922170518036795,car-701,balanced
909,1968,592,1,386,128.86676337959187,2.7230379789662895,car-521,min_length
910,1988,573,0,910,192.52605970063442,4.296938962751758,car-734,min_length
913,1898,579,0,913,160.2254237107654,5.180201623297271,car-959,max_speed
915,2308,231,0,915,244.6561346349927,3.399948188747393,car-848,max_speed
920,1955,586,1,530,136.49207165892955,3.5300085635901506,car-124,max_speed
922,2540,30,0,922,282.9419136069113,2.962381244605197,car-808,balanced
925,1988,573,0,925,192.52605970063442,4.367767626972941,car-755,min_length
925,1898,579,1,565,160.2254237107654,3.205710752642889,car-518,max_speed
930,cluster_691_696,885,0,930,262.27864465403917,3.2234974622876718,car-225,max_speed
933,1886,586,0,933,158.71282471868477,5.344129056270046,car-22,balanced
933,2294,376,0,933,291.60876264843534,2.908629392609815,car-528,max_speed
933,1951,579,1,505,165.93093505258076,2.766759006965342,car-281,min_length
933,1951,592,1,470,160.58824246798753,2.6606725418139,car-146,balanced
935,843,30,0,935,228.85768034557236,3.714098642949234,car-148,min_length
935,1955,579,1,481,142.18825596418512,3.075308324921497,car-20,balanced
936,1886,586,0,936,158.71282471868477,5.361312750984741,car-33,max_speed
936,1898,573,0,936,166.91872824640257,5.097744871701835,car-904,max_speed
936,1964,579,1,436,135.72925438031183,2.920252072210092,car-380,balanced
937,843,30,0,937,228.85768034557236,3.7220432389769336,car-481,min_length
938,1898,573,1,545,166.91872824640257,2.968238199869124,car-177,balanced
941,1988,579,0,941,185.83275516499725,4.603357167551028,car-815,min_length
943,1886,586,0,943,158.71282471868477,5.401408038652362,car-103,max_speed
948,1894,592,1,473,157.04411441147477,2.738084146683444,car-219,balanced
951,1871,573,0,951,161.08863465388995,5.366892930733382,car-247,max_speed
952,1871,579,0,952,154.3953301182528,5.605445092100168,car-212,max_speed
952,849,42,0,952,253.95723118102532,3.407875182091719,car-268,max_speed
955,2539,42,0,955,301.67645364322823,2.877857412128546,car-381,balanced
959,1898,573,1,516,166.91872824640257,2.8102952497843448,car-0,balanced
960,2540,42,0,960,303.4820691939842,2.875712805850911,car-165,max_speed
968,2408,21,0,968,302.54131197272403,2.9086936731448345,car-9,balanced
974,2410,cluster_281_283,0,974,344.1190245161499,2.5731054733156435,car-50,max_speed
978,2410,cluster_281_283,0,978,344.1190245161499,2.5836726415838798,car-326,max_speed
979,760,21,0,979,297.7935407627383,2.988647764892562,car-76,max_speed
981,2294,cluster_281_283,0,981,235.11111662778987,3.7931774329073553,car-798,max_speed
982,cluster_2405_2415,378,0,982,257.4494669647191,3.467582525038252,car-327,min_length
982,1955,573,1,503,148.88156049982229,3.0713859106364825,car-810,max_speed
985,818,916,0,985,234.4682676361989,3.819086286097926,car-669,min_length
986,1894,579,1,492,162.386806996068,2.754366167711872,car-358,max_speed
987,2308,327,0,987,222.9617038249059,4.024335623024143,car-914,max_speed
990,2294,231,0,990,265.6009125461572,3.3885425745425266,car-779,max_speed
991,1988,592,1,595,180.49006258040401,2.996891259141366,car-84,min_length
991,1894,592,1,507,157.04411441147477,2.9349020346057206,car-700,max_speed
992,1988,573,1,613,192.52605970063442,2.894531411172338,car-53,min_length
995,1955,586,1,477,136.49207165892955,3.1770077072311356,car-512,max_speed
996,1894,592,1,542,157.04411441147477,3.137508683937477,car-639,max_speed
997,1886,586,0,997,158.71282471868477,5.7107145435168665,car-178,balanced
1006,cluster_2272_2274,231,0,1006,210.9491096585293,4.335384283090178,car-25,min_length
1006,2410,378,0,1006,394.1688914251507,2.3201867890660743,car-215,max_speed
1008,1891,592,0,1008,156.98424300522186,5.837296908411086,car-29,max_speed
1009,2298,231,0,1009,260.3165448170308,3.523682015361154,car-267,balanced
1012,1886,592,0,1012,159.0663164393471,5.783751208891552,car-307,balanced
1014,2539,30,0,1014,281.1362980561554,3.2789013307490222,car-108,max_speed
1014,1894,586,0,1014,156.69062269081243,5.883046260127171,car-284,min_length
1015,846,916,0,1015,234.46963138948885,3.935380745297824,car-919,balanced
1016,1988,586,0,1016,180.13657085974168,5.1274228171886715,car-965,min_length
1017,2444,916,0,1017,280.7950453563714,3.292598889599588,car-555,max_speed
1019,1894,586,0,1019,156.69062269081243,5.912055363973953,car-677,min_length
1020,1894,573,1,474,169.08011153170517,2.5485498383308594,car-169,balanced
1023,1886,573,0,1023,171.1023135595775,5.435344389286564,car-475,max_speed
1023,2359,234,0,1023,216.99745740072302,4.285764502219928,car-812,min_length
1025,1964,586,1,386,130.03307007505626,2.6986142118042973,car-333,min_length
1027,cluster_691_696,916,0,1027,237.68973176707013,3.9279625446811615,car-3,balanced
1027,cluster_794_797,880,0,1027,256.53153441159157,3.6394604108919895,car-703,balanced
1028,1988,579,1,776,185.83275516499725,3.7961797683523884,car-19,balanced
1030,1894,573,0,1030,169.08011153170517,5.537988045318112,car-500,min_length
1032,1886,586,0,1032,158.71282471868477,5.91119098185497,car-263,max_speed
1035,1886,586,0,1035,158.71282471868477,5.928374676569666,car-316,balanced
1036,1988,573,0,1036,192.52605970063442,4.891899742209694,car-21,max_speed
1039,1951,579,1,493,165.93093505258076,2.7010142384829976,car-207,max_speed
1042,1886,573,0,1042,171.1023135595775,5.5362940895763435,car-136,balanced
1042,1988,592,0,1042,180.49006258040401,5.248337297521518,car-143,max_speed
1043,1898,592,1,444,154.88273112617216,2.6060772605278326,car-894,balanced
1044,1898,579,1,441,160.2254237107654,2.502156534363742,car-527,balanced
1046,1871,573,0,1046,161.08863465388995,5.903017881753015,car-249,balanced
1047,846,21,0,1047,299.6179680459657,3.1767727016697447,car-753,max_speed
1056,2363,378,0,1056,227.85265205637327,4.2132491824694025,car-125,min_length
1057,1988,573,1,492,192.52605970063442,2.3231801864547967,car-107,balanced
1058,2410,cluster_281_283,0,1058,344.1190245161499,2.7950160069486145,car-28,balanced
1059,1871,573,0,1059,161.08863465388995,5.976382348734649,car-290,balanced
1060,2294,327,0,1060,243.90648173607042,3.9508436052105744,car-884,max_speed
1064,2298,271,0,1064,253.98957310615623,3.808316677899414,car-186,max_speed
1065,713,916,0,1065,262.21491162318523,3.692321737877133,car-128,min_length
1068,cluster_794_797,42,0,1068,246.1210358709226,3.9448439970741918,car-551,min_length
1069,1898,592,0,1069,154.88273112617216,6.274541872757327,car-119,min_length
1071,660,30,0,1071,255.0609385517746,3.817269587278359,car-699,min_length
1073,1894,579,0,1073,162.386806996068,6.006981499908209,car-820,min_length
1073,1964,592,1,413,130.3865617957186,2.879549397450819,car-351,min_length
1079,1886,586,0,1079,158.71282471868477,6.180402199051854,car-488,max_speed
1080,1894,573,0,1080,169.08011153170517,5.806822416450059,car-871,min_length
1081,2437,271,0,1081,235.08080013960247,4.18038083988008,car-243,max_speed
1083,1988,592,1,414,180.49006258040401,2.08523190131853,car-957,balanced
1087,1988,573,0,1087,192.52605970063442,5.132717200561716,car-453,max_speed
1087,2496,1096,0,1087,248.3076443484521,3.9796673226664527,car-891,balanced
1088,2540,880,0,1088,313.8925677346532,3.1510491510809833,car-610,max_speed
1090,1955,579,1,430,142.18825596418512,2.7492361324662036,car-258,min_length
1091,cluster_2405_2415,231,0,1091,237.8893959740856,4.1692408262124685,car-929,balanced
1092,1988,586,0,1092,180.13657085974168,5.510970193277589,car-396,max_speed
1092,1988,592,0,1092,180.49006258040401,5.500176899130035,car-502,max_speed
1094,758,880,0,1094,262.4533096378909,3.7894186052278687,car-742,max_speed
1095,1988,579,0,1095,185.83275516499725,5.356722740136425,car-306,max_speed
1097,1964,579,1,448,135.72925438031183,3.0006259824544066,car-876,max_speed
1097,1964,586,1,296,130.03307007505626,2.0694036442851607,car-547,min_length
1098,2308,307,0,1098,250.91766979660778,3.9781248526297004,car-925,balanced
1099,2496,885,0,1099,288.9275147588193,3.457929266186001,car-111,min_length
1099,1898,586,1,486,154.52923940550983,2.8591235129215846,car-428,max_speed
1102,1988,573,0,1102,192.52605970063442,5.203545864782899,car-239,max_speed
1102,846,880,0,1102,265.74641942651795,3.7698275821744285,car-902,max_speed
1102,1968,586,1,359,128.51327165892954,2.5395325490568466,car-295,balanced
1104,2308,378,0,1104,264.2162056256262,3.7985420359053914,car-797,max_speed
1105,2453,916,0,1105,273.019667386609,3.679388610209424,car-354,balanced
1105,1951,579,1,388,165.93093505258076,2.1257475142624807,car-233,max_speed
1107,1968,586,1,353,128.51327165892954,2.497089108125534,car-575,balanced
1109,2587,30,0,1109,327.12198563572287,3.0819751115857774,car-365,balanced
1110,2298,376,0,1110,286.3243949193089,3.5242924703474467,car-542,max_speed
1114,1964,592,1,370,130.3865617957186,2.579741590936569,car-130,max_speed
1115,1886,586,0,1115,158.71282471868477,6.38660653562819,car-581,balanced
1116,1898,573,1,378,166.91872824640257,2.058704659725741,car-193,max_speed
1117,1886,586,0,1117,158.71282471868477,6.3980623321046535,car-726,max_speed
1118,1886,573,0,1118,171.1023135595775,5.940092890735462,car-490,max_speed
