586,1951,573,0,586,172.62423958821793,3.086051379563225,car-560,max_speed
587,1951,586,0,587,160.2347507473252,3.330341022453094,car-600,min_length
589,622,1096,0,589,200.6100201583873,2.669131606844907,car-91,min_length
589,1894,573,0,589,169.08011153170517,3.1668688919343375,car-540,balanced
590,2332,378,0,590,213.58368445378147,2.5112575323126003,car-293,balanced
592,798,1096,0,592,207.32314090300022,2.59585985354918,car-485,balanced
596,622,1096,0,596,200.6100201583873,2.700853035109617,car-154,min_length
599,1951,573,0,599,172.62423958821793,3.1545132702361296,car-556,balanced
599,1951,579,0,599,165.93093505258076,3.2817596934103763,car-657,min_length
600,622,21,0,600,281.7893143382623,1.9356821486842373,car-224,max_speed
600,1951,573,0,600,172.62423958821793,3.1597795695186606,car-617,min_length
605,1964,573,0,605,142.422558915949,3.8617477749756186,car-153,max_speed
605,cluster_2405_2415,327,0,605,216.1949651639988,2.5440000398843097,car-727,balanced
607,843,42,0,607,249.39783593264517,2.2126021252534493,car-127,balanced
611,cluster_2405_2415,231,0,611,237.8893959740856,2.3349277221043248,car-366,balanced
615,849,880,0,615,264.36772972169433,2.114822825310321,car-30,max_speed
624,1894,586,0,624,156.69062269081243,3.620336160078259,car-628,balanced
629,586,880,0,629,248.52406495123583,2.3008563855994435,car-70,balanced
630,1894,592,0,630,157.04411441147477,3.646919687971606,car-754,max_speed
633,1955,586,0,633,136.49207165892955,4.216029095759557,car-953,max_speed
634,849,1096,0,634,217.05998416126712,2.6553196278472986,car-700,max_speed
637,1955,592,0,637,136.84556337959188,4.231711242874464,car-985,min_length
638,2363,376,0,638,234.30043116801792,2.4754542580593,car-26,balanced
638,1894,586,0,638,156.69062269081243,3.7015616508492455,car-805,max_speed
642,1951,573,0,642,172.62423958821793,3.380964139384967,car-729,min_length
643,1894,592,0,643,157.04411441147477,3.7221735862948293,car-577,balanced
643,1951,586,0,643,160.2347507473252,3.648056690693934,car-854,balanced
644,1891,573,0,644,169.02024012545226,3.4638132392901713,car-3,balanced
647,586,21,0,647,282.3956135706836,2.082829158515227,car-170,min_length
647,cluster_2272_2274,231,0,647,210.9491096585293,2.788264046878077,car-455,max_speed
647,1951,579,0,647,165.93093505258076,3.5447387673397555,car-634,min_length
649,2332,231,0,649,194.02361346314802,3.040866982472017,car-245,min_length
649,1894,573,0,649,169.08011153170517,3.4894701372926744,car-606,balanced
649,1955,586,0,649,136.49207165892955,4.322595392018882,car-891,balanced
652,cluster_2405_2415,307,0,652,244.1509311357007,2.427708425972912,car-65,max_speed
655,776,1096,0,655,222.50769510698134,2.6761076517747027,car-221,max_speed
655,2353,378,0,655,232.19390475615728,2.56447104449134,car-235,min_length
658,cluster_2405_2415,378,0,658,257.4494669647191,2.3234921603616803,car-332,max_speed
661,1955,573,0,661,148.88156049982229,4.036155242406988,car-933,max_speed
663,1894,573,0,663,169.08011153170517,3.5647437612096198,car-747,max_speed
665,1951,579,0,665,165.93093505258076,3.643355920063273,car-902,max_speed
666,1988,592,0,666,180.49006258040401,3.3545034934254616,car-190,balanced
667,1951,573,0,667,172.62423958821793,3.5126216214482446,car-860,min_length
669,1964,579,0,669,135.72925438031183,4.480845496120532,car-184,min_length
670,2332,cluster_281_283,0,670,163.53381754478067,3.7245562919982644,car-296,min_length
676,1955,573,0,676,148.88156049982229,4.1277472675750735,car-811,balanced
677,820,21,0,677,288.6401930305568,2.132255175527098,car-959,max_speed
678,1955,573,0,678,148.88156049982229,4.139959537597485,car-943,max_speed
681,1951,573,0,681,172.62423958821793,3.58634981140368,car-919,balanced
682,1964,573,0,682,142.422558915949,4.3532429463361515,car-242,min_length
682,2332,378,0,682,213.58368445378147,2.902843452605412,car-443,balanced
684,798,880,0,684,254.6308864634274,2.4420375330527446,car-425,balanced
689,cluster_2405_2415,cluster_281_283,0,689,207.39960005571825,3.020081216141992,car-487,max_speed
701,802,42,0,701,238.09193654220624,2.6765825694385024,car-342,min_length
708,2298,307,0,708,266.57807997864586,2.4144384402795676,car-393,max_speed
708,849,41,0,708,273.49504630707577,2.353374850210995,car-693,balanced
714,cluster_691_696,880,0,714,268.9665198040992,2.413277717850058,car-106,min_length
719,1951,586,0,719,160.2347507473252,4.07924224044936,car-938,max_speed
720,2359,231,0,720,206.387613463148,3.171437682534801,car-364,min_length
725,1871,586,0,725,148.69914581299722,4.432378582186183,car-29,max_speed
725,1964,592,0,725,130.3865617957186,5.054899063321655,car-313,max_speed
726,1951,573,0,726,172.62423958821793,3.8233332791175796,car-979,min_length
727,1964,573,0,727,142.422558915949,4.640480384144255,car-386,min_length
729,843,41,0,729,268.9356510586956,2.4642596476829004,car-822,max_speed
729,1894,573,0,729,169.08011153170517,3.91960513110379,car-987,max_speed
730,776,1096,0,730,222.50769510698134,2.982532192054249,car-674,max_speed
731,2455,1096,0,731,291.751848812095,2.277776326872431,car-116,max_speed
731,1898,573,0,731,166.91872824640257,3.9812516038611547,car-141,max_speed
732,1988,586,0,732,180.13657085974168,3.694166832856406,car-223,min_length
733,660,916,0,733,254.73480464248732,2.6159112308930763,car-355,min_length
733,758,1096,0,733,215.14556407746372,3.0972687688030156,car-679,max_speed
735,1964,592,0,735,130.3865617957186,5.124621809022644,car-463,min_length
738,1964,579,0,738,135.72925438031183,4.942995480025339,car-394,max_speed
739,cluster_794_797,41,0,739,265.658850996973,2.5288755834671464,car-416,balanced
740,1894,586,0,740,156.69062269081243,4.293347369323577,car-989,max_speed
741,1964,586,0,741,130.03307007505626,5.180500339240892,car-397,max_speed
741,1894,579,0,741,162.386806996068,4.148344167224588,car-798,max_speed
742,2294,231,0,742,265.6009125461572,2.539695545768237,car-914,max_speed
743,1988,586,0,743,180.13657085974168,3.7496802688692754,car-248,min_length
746,cluster_2405_2415,307,0,746,244.1509311357007,2.777715468981276,car-445,max_speed
747,1894,579,0,747,162.386806996068,4.181933998538147,car-861,max_speed
749,cluster_794_797,42,0,749,246.1210358709226,2.7665619417683236,car-84,min_length
750,1898,573,0,750,166.91872824640257,4.084731467709803,car-164,balanced
753,1898,579,0,753,160.2254237107654,4.272389728743533,car-159,balanced
753,2298,327,0,753,238.62211400694395,2.8687427290394973,car-169,balanced
753,2298,378,0,753,279.8766158076642,2.445882992296453,car-476,max_speed
755,cluster_2405_2415,234,0,755,248.49923991166062,2.7620351539410453,car-555,max_speed
755,758,885,0,755,255.76543448783087,2.6835668304361624,car-765,max_speed
757,2294,234,0,757,276.2107564837322,2.4915098417695023,car-227,max_speed
757,1988,592,0,757,180.49006258040401,3.812851568352964,car-230,balanced
758,1964,573,0,758,142.422558915949,4.838355063523172,car-622,min_length
759,1964,579,0,759,135.72925438031183,5.083649822952889,car-625,min_length
763,1898,592,0,763,154.88273112617216,4.4784615986097664,car-191,balanced
763,1964,586,0,763,130.03307007505626,5.334307366856681,car-498,max_speed
764,1898,573,0,764,166.91872824640257,4.160979788440386,car-172,balanced
765,1988,579,0,765,185.83275516499725,3.742367941739146,car-252,min_length
766,1964,573,0,766,142.422558915949,4.889419496911279,car-477,balanced
767,1964,573,0,767,142.422558915949,4.895802551084793,car-390,max_speed
771,2359,327,0,771,184.6931826530612,3.794991676686414,car-538,min_length
773,1964,573,0,773,142.422558915949,4.934100876125873,car-480,min_length
775,586,42,0,775,238.11356641056685,2.95886313898908,car-149,min_length
787,2332,307,0,787,200.2851486247631,3.5721797166047446,car-447,max_speed
790,1898,586,0,790,154.52923940550983,4.647546451045374,car-334,balanced
796,622,21,0,796,281.7893143382623,2.568004983921088,car-882,min_length
800,1898,592,0,800,154.88273112617216,4.695634703653752,car-482,balanced
801,592,885,0,801,242.18968152183817,3.006659134304028,car-369,balanced
807,1898,579,0,807,160.2254237107654,4.578776243155419,car-217,balanced
807,622,880,0,807,247.91776571881448,2.9591923818337635,car-834,balanced
809,1898,573,0,809,166.91872824640257,4.406063676502975,car-215,max_speed
809,802,30,0,809,217.5517809551334,3.380595379296027,car-581,balanced
810,1898,586,0,810,154.52923940550983,4.765205854869308,car-219,balanced
810,cluster_794_797,885,0,810,249.84365926153154,2.9472976762353014,car-857,balanced
812,2298,231,0,812,260.3165448170308,2.8357084206870735,car-178,balanced
816,cluster_794_797,1096,0,816,209.2237888511644,3.5455728332397674,car-263,max_speed
819,1964,579,0,819,135.72925438031183,5.485519374174462,car-788,balanced
821,cluster_2405_2415,327,0,821,216.1949651639988,3.452271128504163,car-299,min_length
823,2353,234,0,823,223.24367770309883,3.3514132443959137,car-400,min_length
826,1898,573,0,826,166.91872824640257,4.498650923104397,car-646,max_speed
829,1968,573,1,456,140.90276049982228,2.942067657687781,car-175,min_length
830,2294,271,0,830,259.27394083528264,2.9102248074549806,car-56,balanced
831,1964,573,0,831,142.422558915949,5.304318018189651,car-829,min_length
832,1988,586,0,832,180.13657085974168,4.198834432973401,car-260,balanced
832,1898,573,0,832,166.91872824640257,4.5313287748460755,car-308,max_speed
834,1898,573,0,834,166.91872824640257,4.5422213920933014,car-354,balanced
834,1898,586,0,834,154.52923940550983,4.9063971394580275,car-650,balanced
836,798,42,0,836,244.22038792275842,3.111943300329092,car-578,balanced
836,1898,586,0,836,154.52923940550983,4.91816307984042,car-748,max_speed
838,804,30,0,838,244.2983612287115,3.118392518011897,car-125,min_length
838,2353,231,0,838,212.6338337655238,3.5827702879037404,car-431,min_length
838,1898,586,0,838,154.52923940550983,4.929929020222814,car-502,max_speed
840,2332,231,0,840,194.02361346314802,3.9357908555878183,car-444,min_length
843,1964,586,0,843,130.03307007505626,5.893605649095913,car-878,max_speed
844,cluster_2405_2415,307,0,844,244.1509311357007,3.142616428713401,car-733,balanced
845,1988,586,0,845,180.13657085974168,4.26444122098861,car-287,min_length
848,1964,579,0,848,135.72925438031183,5.679756323931555,car-816,min_length
850,1988,586,0,850,180.13657085974168,4.289674600994459,car-415,min_length
853,1988,573,0,853,192.52605970063442,4.027790038711264,car-462,balanced
855,cluster_2405_2415,234,0,855,248.49923991166062,3.1278676246617136,car-62,min_length
858,804,916,0,858,243.97222731942423,3.197085211583421,car-204,max_speed
861,1964,573,0,861,142.422558915949,5.495809643395054,car-800,min_length
862,1988,573,0,862,192.52605970063442,4.070287237243973,car-404,min_length
879,812,916,0,879,238.47792851999088,3.3507960843593274,car-644,balanced
881,cluster_794_797,916,0,881,225.2547463745625,3.555570321156774,car-984,balanced
882,cluster_2405_2415,231,0,882,237.8893959740856,3.370550328798714,car-140,min_length
882,812,30,0,882,238.80406242927816,3.3576404591343176,car-929,balanced
883,2455,41,0,883,348.1869109579036,2.3054493074391407,car-453,max_speed
890,1886,586,0,890,158.71282471868477,5.097829432026089,car-96,balanced
901,661,885,0,901,270.21621166306693,3.031242663235302,car-8,min_length
903,1964,579,0,903,135.72925438031183,6.048136745884663,car-911,balanced
906,cluster_2405_2415,234,0,906,248.49923991166062,3.3144421847292542,car-764,balanced
908,798,885,0,908,247.94301131336738,3.3292107774365913,car-944,balanced
910,1898,573,0,910,166.91872824640257,4.9561408474878945,car-753,max_speed
911,1955,579,1,507,142.18825596418512,3.2415412073496865,car-5,max_speed
912,804,1096,0,912,227.94126979602612,3.63730056357422,car-213,min_length
912,2353,378,0,912,232.19390475615728,3.570683347444431,car-341,balanced
912,cluster_794_797,42,0,912,246.1210358709226,3.368630828962231,car-827,balanced
913,1898,586,0,913,154.52923940550983,5.371151784562565,car-774,balanced
914,2353,378,0,914,232.19390475615728,3.578513793381809,car-467,balanced
914,1898,573,0,914,166.91872824640257,4.977926081982347,car-711,balanced
915,1988,586,0,915,180.13657085974168,4.617708541070507,car-580,max_speed
916,1898,579,0,916,160.2254237107654,5.197223096320154,car-786,balanced
916,1955,573,1,476,148.88156049982229,2.9065202653339277,car-80,min_length
917,2298,378,0,917,279.8766158076642,2.978585264191032,car-147,balanced
919,2353,378,0,919,232.19390475615728,3.598089908225254,car-683,min_length
919,1898,573,0,919,166.91872824640257,5.005157625100412,car-776,max_speed
920,1964,586,1,409,130.03307007505626,2.8594124679480766,car-705,balanced
921,2353,378,0,921,232.19390475615728,3.6059203541626323,car-399,max_speed
921,1898,573,0,921,166.91872824640257,5.016050242347639,car-779,max_speed
923,2353,231,0,923,212.6338337655238,3.9461777753402774,car-813,min_length
924,1886,586,0,924,158.71282471868477,5.2925779721259625,car-558,max_speed
926,2496,916,0,926,264.33860187185024,3.1846206942801722,car-265,max_speed
929,1898,573,0,929,166.91872824640257,5.059620711336543,car-906,max_speed
931,1964,573,1,546,142.422558915949,3.485147578738327,car-186,max_speed
933,1988,592,0,933,180.49006258040401,4.699326966014948,car-796,min_length
936,1988,573,0,936,192.52605970063442,4.419708647401809,car-479,min_length
939,2298,378,0,939,279.8766158076642,3.0500453250549393,car-371,max_speed
941,1988,573,0,941,192.52605970063442,4.443318202142203,car-686,min_length
941,1894,592,1,497,157.04411441147477,2.877014420510933,car-21,max_speed
942,798,42,0,942,244.22038792275842,3.5065198431937854,car-376,min_length
943,1988,573,0,943,192.52605970063442,4.4527620240383605,car-706,min_length
945,1898,573,0,945,166.91872824640257,5.146761649314352,car-930,max_speed
948,1988,573,0,948,192.52605970063442,4.476371578778755,car-881,balanced
949,798,880,0,949,254.6308864634274,3.3881485655951096,car-950,balanced
950,760,885,0,950,257.2341169932305,3.3573943212948363,car-940,max_speed
952,776,885,0,952,263.1275655173485,3.2891063456347918,car-831,max_speed
956,760,880,0,956,263.92199214329054,3.2929840443878415,car-464,balanced
962,812,1096,1,589,222.44697099659277,2.407110975958162,car-28,balanced
968,2359,378,0,968,225.94768445378148,3.8947068748562788,car-520,balanced
980,cluster_2272_2274,378,0,980,230.50918064916277,3.864961423228792,car-484,balanced
981,2294,231,0,981,265.6009125461572,3.3577376420466853,car-949,max_speed
982,2353,378,0,982,232.19390475615728,3.844748955252666,car-815,min_length
984,2359,378,0,984,225.94768445378148,3.959082195101837,car-667,min_length
986,1891,586,0,986,156.63075128455952,5.722781950621971,car-32,max_speed
988,2308,231,0,988,244.6561346349927,3.6712008857731417,car-133,balanced
990,1898,586,1,594,154.52923940550983,3.4944842935708254,car-370,balanced
991,1951,586,1,466,160.2347507473252,2.6438482392898495,car-586,max_speed
997,2308,234,0,997,255.26597857256772,3.550663670231216,car-89,balanced
997,1898,586,0,997,154.52923940550983,5.865321280623085,car-976,max_speed
998,622,1096,0,998,200.6100201583873,4.522569344025835,car-574,balanced
999,1871,586,0,999,148.69914581299722,6.10751200497103,car-228,max_speed
999,1898,573,1,552,166.91872824640257,3.0063623602344154,car-86,max_speed
1000,760,1096,0,1000,216.61424658286333,4.1968195694974595,car-791,balanced
1001,2298,307,0,1001,266.57807997864586,3.41363400949131,car-381,balanced
1001,1988,586,0,1001,180.13657085974168,5.051722677171123,car-900,max_speed
1005,1871,586,0,1005,148.69914581299722,6.144193758754639,car-232,balanced
1007,1886,573,0,1007,171.1023135595775,5.350334115358328,car-615,max_speed
1008,804,21,0,1008,309.1205639759011,2.9644214690132213,car-337,min_length
1009,2298,378,0,1009,279.8766158076642,3.2774182459855523,car-518,max_speed
1010,1898,586,1,455,154.52923940550983,2.6767514369944876,car-494,balanced
1011,1886,586,0,1011,158.71282471868477,5.790905118852108,car-428,max_speed
1017,1886,586,0,1017,158.71282471868477,5.825272508281498,car-199,max_speed
1017,1968,573,1,469,140.90276049982228,3.025942393542915,car-438,max_speed
1019,1891,586,0,1019,156.63075128455952,5.914315220774633,car-51,max_speed
1019,843,885,0,1019,253.12045932325412,3.6597738438069096,car-210,max_speed
1020,843,30,0,1020,228.85768034557236,4.051743974126437,car-514,min_length
1020,1988,573,1,558,192.52605970063442,2.6348263090280013,car-737,balanced
1021,1988,586,1,730,180.13657085974168,3.6840734808540656,car-90,balanced
1022,1891,573,0,1022,169.02024012545226,5.496921010177881,car-37,max_speed
1024,2308,378,0,1024,264.2162056256262,3.523285366636885,car-563,max_speed
1024,cluster_2405_2415,327,0,1024,216.1949651639988,4.30587775345708,car-821,balanced
1025,1871,573,0,1025,161.08863465388995,5.784506050474992,car-238,balanced
1027,1951,586,1,476,160.2347507473252,2.7005831800471425,car-196,min_length
1028,2294,327,0,1028,243.90648173607042,3.8315728548645946,car-795,balanced
1032,1955,586,1,436,136.49207165892955,2.903931573066614,car-154,min_length
1036,1955,592,1,394,136.84556337959188,2.6174163731437035,car-729,min_length
1038,1951,592,1,439,160.58824246798753,2.485181374162345,car-657,min_length
1039,2495,21,0,1039,327.4135044030571,2.8848701774459706,car-570,min_length
1041,1871,579,0,1041,154.3953301182528,6.129483551340625,car-233,max_speed
1042,1898,573,1,528,166.91872824640257,2.8756509532677015,car-336,balanced
1043,2540,916,0,1043,282.6157796976241,3.355020796065583,car-401,max_speed
1044,776,42,0,1044,259.40494212673957,3.6587233123230325,car-280,balanced
1045,1964,573,1,421,142.422558915949,2.6872658070491493,car-628,balanced
1048,cluster_2272_2274,327,0,1048,189.2546788484425,5.03410155312582,car-92,min_length
1056,1898,573,1,471,166.91872824640257,2.5652113617217562,car-109,max_speed
1059,818,885,0,1059,259.057180523168,3.716273259760789,car-832,min_length
1061,2590,21,0,1061,350.11328842033566,2.754952429533179,car-844,max_speed
1063,2455,21,0,1063,372.93114299197,2.5912655848761985,car-918,max_speed
1070,2437,231,0,1070,241.40777185047702,4.029395016038505,car-176,min_length
1070,843,41,0,1070,268.9356510586956,3.6169517462561087,car-302,balanced
1074,2363,307,0,1074,214.55411622735488,4.550663737110598,car-40,balanced
1079,1988,592,0,1079,180.49006258040401,5.434698602711821,car-557,max_speed
1080,2562,1096,0,1080,338.39916346149687,2.9013611374659716,car-13,balanced
1080,1988,573,0,1080,192.52605970063442,5.099663823925164,car-272,max_speed
1084,1886,586,0,1084,158.71282471868477,6.209041690243012,car-473,max_speed
1084,760,41,0,1084,273.0493087286719,3.6090717462089894,car-504,balanced
1086,1988,586,1,604,180.13657085974168,3.0481923047066517,car-612,max_speed
1088,1955,586,1,410,136.49207165892955,2.7307613416452106,car-943,max_speed
1091,843,21,0,1091,293.67988309276194,3.377208446738946,car-200,min_length
1091,1955,592,1,521,136.84556337959188,3.4611013462128666,car-46,min_length
1093,2294,271,0,1093,259.27394083528264,3.8323803789738484,car-808,balanced
1093,1968,586,1,334,128.51327165892954,2.3626848785097123,car-625,min_length
1095,1886,586,0,1095,158.71282471868477,6.272048570863559,car-707,balanced
1097,1988,586,0,1097,180.13657085974168,5.536203573283438,car-122,max_speed
1098,1886,573,0,1098,171.1023135595775,5.833830048325169,car-359,balanced
1100,1871,586,0,1100,148.69914581299722,6.724988193661794,car-267,balanced
1102,2308,327,0,1102,222.9617038249059,4.493229844551779,car-624,balanced
1104,2294,378,0,1104,285.1609835367907,3.5195430706840622,car-599,balanced
1104,1955,586,1,457,136.49207165892955,3.0437998369069788,car-170,min_length
1105,1898,579,1,461,160.2254237107654,2.6156330211829593,car-3,balanced
1105,1968,573,1,365,140.90276049982228,2.3549445067018424,car-989,max_speed
1106,1955,586,1,380,136.49207165892955,2.530949536158976,car-979,min_length
1111,573,30,0,1111,229.66484350887922,4.397712704169072,car-261,max_speed
1111,2308,271,0,1111,238.32916292411815,4.237836392357803,car-688,max_speed
1113,2359,271,0,1113,200.06064175227345,5.057557413372056,car-246,max_speed
1115,cluster_2272_2274,231,0,1115,210.9491096585293,4.8051227392102875,car-629,max_speed
1116,1886,573,0,1116,171.1023135595775,5.929466606494433,car-660,balanced
1120,1898,586,0,1120,154.52923940550983,6.588926614140277,car-11,min_length
1120,1964,579,1,333,135.72925438031183,2.230376009279726,car-447,max_speed
1124,2562,916,0,1124,354.430120984895,2.882989117794899,car-496,balanced
1131,1886,586,0,1131,158.71282471868477,6.478252907439895,car-725,max_speed
1131,1988,579,1,447,185.83275516499725,2.1867169541926774,car-425,balanced
1133,1964,586,1,398,130.03307007505626,2.782508954140182,car-463,min_length
1134,2453,916,0,1134,273.019667386609,3.7759517502058704,car-309,balanced
1135,820,42,0,1135,244.3581458704401,4.222565112952105,car-181,min_length
1135,849,880,0,1135,264.36772972169433,3.9029657019954715,car-189,min_length
1137,1894,573,0,1137,169.08011153170517,6.113293599540479,car-144,min_length
